  47 125  21.66042250
  47 126  21.66042250
  47 127  21.66042250
  47 128  21.66042250
  47 129  21.66042250
  47 130  21.66042250
  47 131  21.66042250
  47 132  21.66042250
  47 133  21.66042250
  47 134  58.81061722
  48 1  33.95460129
  48 2  15.96176798
  48 3  21.43952589
  48 4  16.20331656
  48 5  22.81144403
  48 6  52.45250594
  48 7  88.64950926
  48 8  36.95821177
  48 9  43.20911862
  48 10  71.17379325
  48 11  16.12642926
  48 12  15.39303530
  48 13  41.53107366
  48 14  39.68375371
  48 15  69.94717649
  48 16  11.76742456
  48 17  30.58034120
  48 18  20.15885349
  48 19  53.21445316
  48 77  21.66042250
  48 78  21.66042250
  48 79  21.66042250
  48 80  21.66042250
  48 81  21.66042250
  48 82  21.66042250
  48 83  21.66042250
  48 84  21.66042250
  48 85  21.66042250
  48 86  21.66042250
  48 87  21.66042250
  48 88  21.66042250
  48 89  21.66042250
  48 90  21.66042250
  48 91  21.66042250
  48 92  21.66042250
  48 93  21.66042250
  48 94  21.66042250
  48 95  21.66042250
  48 96  21.66042250
  48 97  21.66042250
  48 98  21.66042250
  48 99  21.66042250
  48 100  21.66042250
  48 101  21.66042250
  48 102  21.66042250
  48 103  21.66042250
  48 104  21.66042250
  48 105  21.66042250
  48 106  21.66042250
  48 107  21.66042250
  48 108  21.66042250
  48 109  21.66042250
  48 110  21.66042250
  48 111  21.66042250
  48 112  21.66042250
  48 113  21.66042250
  48 114  21.66042250
  48 115  21.66042250
  48 116  21.66042250
  48 117  21.66042250
  48 118  21.66042250
  48 119  21.66042250
  48 120  21.66042250
  48 121  21.66042250
  48 122  21.66042250
  48 123  21.66042250
  48 124  21.66042250
  48 125  21.66042250
  48 126  21.66042250
  48 127  21.66042250
  48 128  21.66042250
  48 129  21.66042250
  48 130  21.66042250
  48 131  21.66042250
  48 132  21.66042250
  48 133  21.66042250
  48 134  58.81061722
  49 1  33.95460129
  49 2  15.96176798
  49 3  21.43952589
  49 4  16.20331656
  49 5  22.81144403
  49 6  52.45250594
  49 7  88.64950926
  49 8  36.95821177
  49 9  43.20911862
  49 10  71.17379325
  49 11  16.12642926
  49 12  15.39303530
  49 13  41.53107366
  49 14  39.68375371
  49 15  69.94717649
  49 16  11.76742456
  49 17  30.58034120
  49 18  20.15885349
  49 19  53.21445316
  49 77  21.66042250
  49 78  21.66042250
  49 79  21.66042250
  49 80  21.66042250
  49 81  21.66042250
  49 82  21.66042250
  49 83  21.66042250
  49 84  21.66042250
  49 85  21.66042250
  49 86  21.66042250
  49 87  21.66042250
  49 88  21.66042250
  49 89  21.66042250
  49 90  21.66042250
  49 91  21.66042250
  49 92  21.66042250
  49 93  21.66042250
  49 94  21.66042250
  49 95  21.66042250
  49 96  21.66042250
  49 97  21.66042250
  49 98  21.66042250
  49 99  21.66042250
  49 100  21.66042250
  49 101  21.66042250
  49 102  21.66042250
  49 103  21.66042250
  49 104  21.66042250
  49 105  21.66042250
  49 106  21.66042250
  49 107  21.66042250
  49 108  21.66042250
  49 109  21.66042250
  49 110  21.66042250
  49 111  21.66042250
  49 112  21.66042250
  49 113  21.66042250
  49 114  21.66042250
  49 115  21.66042250
  49 116  21.66042250
  49 117  21.66042250
  49 118  21.66042250
  49 119  21.66042250
  49 120  21.66042250
  49 121  21.66042250
  49 122  21.66042250
  49 123  21.66042250
  49 124  21.66042250
  49 125  21.66042250
  49 126  21.66042250
  49 127  21.66042250
  49 128  21.66042250
  49 129  21.66042250
  49 130  21.66042250
  49 131  21.66042250
  49 132  21.66042250
  49 133  21.66042250
  49 134  58.81061722
  50 1  33.95460129
  50 2  15.96176798
  50 3  21.43952589
  50 4  16.20331656
  50 5  22.81144403
  50 6  52.45250594
  50 7  88.64950926
  50 8  36.95821177
  50 9  43.20911862
  50 10  71.17379325
  50 11  16.12642926
  50 12  15.39303530
  50 13  41.53107366
  50 14  39.68375371
  50 15  69.94717649
  50 16  11.76742456
  50 17  30.58034120
  50 18  20.15885349
  50 19  53.21445316
  50 77  21.66042250
  50 78  21.66042250
  50 79  21.66042250
  50 80  21.66042250
  50 81  21.66042250
  50 82  21.66042250
  50 83  21.66042250
  50 84  21.66042250
  50 85  21.66042250
  50 86  21.66042250
  50 87  21.66042250
  50 88  21.66042250
  50 89  21.66042250
  50 90  21.66042250
  50 91  21.66042250
  50 92  21.66042250
  50 93  21.66042250
  50 94  21.66042250
  50 95  21.66042250
  50 96  21.66042250
  50 97  21.66042250
  50 98  21.66042250
  50 99  21.66042250
  50 100  21.66042250
  50 101  21.66042250
  50 102  21.66042250
  50 103  21.66042250
  50 104  21.66042250
  50 105  21.66042250
  50 106  21.66042250
  50 107  21.66042250
  50 108  21.66042250
  50 109  21.66042250
  50 110  21.66042250
  50 111  21.66042250
  50 112  21.66042250
  50 113  21.66042250
  50 114  21.66042250
  50 115  21.66042250
  50 116  21.66042250
  50 117  21.66042250
  50 118  21.66042250
  50 119  21.66042250
  50 120  21.66042250
  50 121  21.66042250
  50 122  21.66042250
  50 123  21.66042250
  50 124  21.66042250
  50 125  21.66042250
  50 126  21.66042250
  50 127  21.66042250
  50 128  21.66042250
  50 129  21.66042250
  50 130  21.66042250
  50 131  21.66042250
  50 132  21.66042250
  50 133  21.66042250
  50 134  58.81061722
  51 1  33.95460129
  51 2  15.96176798
  51 3  21.43952589
  51 4  16.20331656
  51 5  22.81144403
  51 6  52.45250594
  51 7  88.64950926
  51 8  36.95821177
  51 9  43.20911862
  51 10  71.17379325
  51 11  16.12642926
  51 12  15.39303530
  51 13  41.53107366
  51 14  39.68375371
  51 15  69.94717649
  51 16  11.76742456
  51 17  30.58034120
  51 18  20.15885349
  51 19  53.21445316
  51 77  21.66042250
  51 78  21.66042250
  51 79  21.66042250
  51 80  21.66042250
  51 81  21.66042250
  51 82  21.66042250
  51 83  21.66042250
  51 84  21.66042250
  51 85  21.66042250
  51 86  21.66042250
  51 87  21.66042250
  51 88  21.66042250
  51 89  21.66042250
  51 90  21.66042250
  51 91  21.66042250
  51 92  21.66042250
  51 93  21.66042250
  51 94  21.66042250
  51 95  21.66042250
  51 96  21.66042250
  51 97  21.66042250
  51 98  21.66042250
  51 99  21.66042250
  51 100  21.66042250
  51 101  21.66042250
  51 102  21.66042250
  51 103  21.66042250
  51 104  21.66042250
  51 105  21.66042250
  51 106  21.66042250
  51 107  21.66042250
  51 108  21.66042250
  51 109  21.66042250
  51 110  21.66042250
  51 111  21.66042250
  51 112  21.66042250
  51 113  21.66042250
  51 114  21.66042250
  51 115  21.66042250
  51 116  21.66042250
  51 117  21.66042250
  51 118  21.66042250
  51 119  21.66042250
  51 120  21.66042250
  51 121  21.66042250
  51 122  21.66042250
  51 123  21.66042250
  51 124  21.66042250
  51 125  21.66042250
  51 126  21.66042250
  51 127  21.66042250
  51 128  21.66042250
  51 129  21.66042250
  51 130  21.66042250
  51 131  21.66042250
  51 132  21.66042250
  51 133  21.66042250
  51 134  58.81061722
  52 1  33.95460129
  52 2  15.96176798
  52 3  21.43952589
  52 4  16.20331656
  52 5  22.81144403
  52 6  52.45250594
  52 7  88.64950926
  52 8  36.95821177
  52 9  43.20911862
  52 10  71.17379325
  52 11  16.12642926
  52 12  15.39303530
  52 13  41.53107366
  52 14  39.68375371
  52 15  69.94717649
  52 16  11.76742456
  52 17  30.58034120
  52 18  20.15885349
  52 19  53.21445316
  52 77  21.66042250
  52 78  21.66042250
  52 79  21.66042250
  52 80  21.66042250
  52 81  21.66042250
  52 82  21.66042250
  52 83  21.66042250
  52 84  21.66042250
  52 85  21.66042250
  52 86  21.66042250
  52 87  21.66042250
  52 88  21.66042250
  52 89  21.66042250
  52 90  21.66042250
  52 91  21.66042250
  52 92  21.66042250
  52 93  21.66042250
  52 94  21.66042250
  52 95  21.66042250
  52 96  21.66042250
  52 97  21.66042250
  52 98  21.66042250
  52 99  21.66042250
  52 100  21.66042250
  52 101  21.66042250
  52 102  21.66042250
  52 103  21.66042250
  52 104  21.66042250
  52 105  21.66042250
  52 106  21.66042250
  52 107  21.66042250
  52 108  21.66042250
  52 109  21.66042250
  52 110  21.66042250
  52 111  21.66042250
  52 112  21.66042250
  52 113  21.66042250
  52 114  21.66042250
  52 115  21.66042250
  52 116  21.66042250
  52 117  21.66042250
  52 118  21.66042250
  52 119  21.66042250
  52 120  21.66042250
  52 121  21.66042250
  52 122  21.66042250
  52 123  21.66042250
  52 124  21.66042250
  52 125  21.66042250
  52 126  21.66042250
  52 127  21.66042250
  52 128  21.66042250
  52 129  21.66042250
  52 130  21.66042250
  52 131  21.66042250
  52 132  21.66042250
  52 133  21.66042250
  52 134  58.81061722
  53 1  33.95460129
  53 2  15.96176798
  53 3  21.43952589
  53 4  16.20331656
  53 5  22.81144403
  53 6  52.45250594
  53 7  88.64950926
  53 8  36.95821177
  53 9  43.20911862
  53 10  71.17379325
  53 11  16.12642926
  53 12  15.39303530
  53 13  41.53107366
  53 14  39.68375371
  53 15  69.94717649
  53 16  11.76742456
  53 17  30.58034120
  53 18  20.15885349
  53 19  53.21445316
  53 77  21.66042250
  53 78  21.66042250
  53 79  21.66042250
  53 80  21.66042250
  53 81  21.66042250
  53 82  21.66042250
  53 83  21.66042250
  53 84  21.66042250
  53 85  21.66042250
  53 86  21.66042250
  53 87  21.66042250
  53 88  21.66042250
  53 89  21.66042250
  53 90  21.66042250
  53 91  21.66042250
  53 92  21.66042250
  53 93  21.66042250
  53 94  21.66042250
  53 95  21.66042250
  53 96  21.66042250
  53 97  21.66042250
  53 98  21.66042250
  53 99  21.66042250
  53 100  21.66042250
  53 101  21.66042250
  53 102  21.66042250
  53 103  21.66042250
  53 104  21.66042250
  53 105  21.66042250
  53 106  21.66042250
  53 107  21.66042250
  53 108  21.66042250
  53 109  21.66042250
  53 110  21.66042250
  53 111  21.66042250
  53 112  21.66042250
  53 113  21.66042250
  53 114  21.66042250
  53 115  21.66042250
  53 116  21.66042250
  53 117  21.66042250
  53 118  21.66042250
  53 119  21.66042250
  53 120  21.66042250
  53 121  21.66042250
  53 122  21.66042250
  53 123  21.66042250
  53 124  21.66042250
  53 125  21.66042250
  53 126  21.66042250
  53 127  21.66042250
  53 128  21.66042250
  53 129  21.66042250
  53 130  21.66042250
  53 131  21.66042250
  53 132  21.66042250
  53 133  21.66042250
  53 134  58.81061722
  54 1  33.95460129
  54 2  15.96176798
  54 3  21.43952589
  54 4  16.20331656
  54 5  22.81144403
  54 6  52.45250594
  54 7  88.64950926
  54 8  36.95821177
  54 9  43.20911862
  54 10  71.17379325
  54 11  16.12642926
  54 12  15.39303530
  54 13  41.53107366
  54 14  39.68375371
  54 15  69.94717649
  54 16  11.76742456
  54 17  30.58034120
  54 18  20.15885349
  54 19  53.21445316
  54 77  21.66042250
  54 78  21.66042250
  54 79  21.66042250
  54 80  21.66042250
  54 81  21.66042250
  54 82  21.66042250
  54 83  21.66042250
  54 84  21.66042250
  54 85  21.66042250
  54 86  21.66042250
  54 87  21.66042250
  54 88  21.66042250
  54 89  21.66042250
  54 90  21.66042250
  54 91  21.66042250
  54 92  21.66042250
  54 93  21.66042250
  54 94  21.66042250
  54 95  21.66042250
  54 96  21.66042250
  54 97  21.66042250
  54 98  21.66042250
  54 99  21.66042250
  54 100  21.66042250
  54 101  21.66042250
  54 102  21.66042250
  54 103  21.66042250
  54 104  21.66042250
  54 105  21.66042250
  54 106  21.66042250
  54 107  21.66042250
  54 108  21.66042250
  54 109  21.66042250
  54 110  21.66042250
  54 111  21.66042250
  54 112  21.66042250
  54 113  21.66042250
  54 114  21.66042250
  54 115  21.66042250
  54 116  21.66042250
  54 117  21.66042250
  54 118  21.66042250
  54 119  21.66042250
  54 120  21.66042250
  54 121  21.66042250
  54 122  21.66042250
  54 123  21.66042250
  54 124  21.66042250
  54 125  21.66042250
  54 126  21.66042250
  54 127  21.66042250
  54 128  21.66042250
  54 129  21.66042250
  54 130  21.66042250
  54 131  21.66042250
  54 132  21.66042250
  54 133  21.66042250
  54 134  58.81061722
  55 1  33.95460129
  55 2  15.96176798
  55 3  21.43952589
  55 4  16.20331656
  55 5  22.81144403
  55 6  52.45250594
  55 7  88.64950926
  55 8  36.95821177
  55 9  43.20911862
  55 10  71.17379325
  55 11  16.12642926
  55 12  15.39303530
  55 13  41.53107366
  55 14  39.68375371
  55 15  69.94717649
  55 16  11.76742456
  55 17  30.58034120
  55 18  20.15885349
  55 19  53.21445316
  55 77  21.66042250
  55 78  21.66042250
  55 79  21.66042250
  55 80  21.66042250
  55 81  21.66042250
  55 82  21.66042250
  55 83  21.66042250
  55 84  21.66042250
  55 85  21.66042250
  55 86  21.66042250
  55 87  21.66042250
  55 88  21.66042250
  55 89  21.66042250
  55 90  21.66042250
  55 91  21.66042250
  55 92  21.66042250
  55 93  21.66042250
  55 94  21.66042250
  55 95  21.66042250
  55 96  21.66042250
  55 97  21.66042250
  55 98  21.66042250
  55 99  21.66042250
  55 100  21.66042250
  55 101  21.66042250
  55 102  21.66042250
  55 103  21.66042250
  55 104  21.66042250
  55 105  21.66042250
  55 106  21.66042250
  55 107  21.66042250
  55 108  21.66042250
  55 109  21.66042250
  55 110  21.66042250
  55 111  21.66042250
  55 112  21.66042250
  55 113  21.66042250
  55 114  21.66042250
  55 115  21.66042250
  55 116  21.66042250
  55 117  21.66042250
  55 118  21.66042250
  55 119  21.66042250
  55 120  21.66042250
  55 121  21.66042250
  55 122  21.66042250
  55 123  21.66042250
  55 124  21.66042250
  55 125  21.66042250
  55 126  21.66042250
  55 127  21.66042250
  55 128  21.66042250
  55 129  21.66042250
  55 130  21.66042250
  55 131  21.66042250
  55 132  21.66042250
  55 133  21.66042250
  55 134  58.81061722
  56 1  33.95460129
  56 2  15.96176798
  56 3  21.43952589
  56 4  16.20331656
  56 5  22.81144403
  56 6  52.45250594
  56 7  88.64950926
  56 8  36.95821177
  56 9  43.20911862
  56 10  71.17379325
  56 11  16.12642926
  56 12  15.39303530
  56 13  41.53107366
  56 14  39.68375371
  56 15  69.94717649
  56 16  11.76742456
  56 17  30.58034120
  56 18  20.15885349
  56 19  53.21445316
  56 77  21.66042250
  56 78  21.66042250
  56 79  21.66042250
  56 80  21.66042250
  56 81  21.66042250
  56 82  21.66042250
  56 83  21.66042250
  56 84  21.66042250
  56 85  21.66042250
  56 86  21.66042250
  56 87  21.66042250
  56 88  21.66042250
  56 89  21.66042250
  56 90  21.66042250
  56 91  21.66042250
  56 92  21.66042250
  56 93  21.66042250
  56 94  21.66042250
  56 95  21.66042250
  56 96  21.66042250
  56 97  21.66042250
  56 98  21.66042250
  56 99  21.66042250
  56 100  21.66042250
  56 101  21.66042250
  56 102  21.66042250
  56 103  21.66042250
  56 104  21.66042250
  56 105  21.66042250
  56 106  21.66042250
  56 107  21.66042250
  56 108  21.66042250
  56 109  21.66042250
  56 110  21.66042250
  56 111  21.66042250
  56 112  21.66042250
  56 113  21.66042250
  56 114  21.66042250
  56 115  21.66042250
  56 116  21.66042250
  56 117  21.66042250
  56 118  21.66042250
  56 119  21.66042250
  56 120  21.66042250
  56 121  21.66042250
  56 122  21.66042250
  56 123  21.66042250
  56 124  21.66042250
  56 125  21.66042250
  56 126  21.66042250
  56 127  21.66042250
  56 128  21.66042250
  56 129  21.66042250
  56 130  21.66042250
  56 131  21.66042250
  56 132  21.66042250
  56 133  21.66042250
  56 134  58.81061722
  57 1  33.95460129
  57 2  15.96176798
  57 3  21.43952589
  57 4  16.20331656
  57 5  22.81144403
  57 6  52.45250594
  57 7  88.64950926
  57 8  36.95821177
  57 9  43.20911862
  57 10  71.17379325
  57 11  16.12642926
  57 12  15.39303530
  57 13  41.53107366
  57 14  39.68375371
  57 15  69.94717649
  57 16  11.76742456
  57 17  30.58034120
  57 18  20.15885349
  57 19  53.21445316
  57 77  21.66042250
  57 78  21.66042250
  57 79  21.66042250
  57 80  21.66042250
  57 81  21.66042250
  57 82  21.66042250
  57 83  21.66042250
  57 84  21.66042250
  57 85  21.66042250
  57 86  21.66042250
  57 87  21.66042250
  57 88  21.66042250
  57 89  21.66042250
  57 90  21.66042250
  57 91  21.66042250
  57 92  21.66042250
  57 93  21.66042250
  57 94  21.66042250
  57 95  21.66042250
  57 96  21.66042250
  57 97  21.66042250
  57 98  21.66042250
  57 99  21.66042250
  57 100  21.66042250
  57 101  21.66042250
  57 102  21.66042250
  57 103  21.66042250
  57 104  21.66042250
  57 105  21.66042250
  57 106  21.66042250
  57 107  21.66042250
  57 108  21.66042250
  57 109  21.66042250
  57 110  21.66042250
  57 111  21.66042250
  57 112  21.66042250
  57 113  21.66042250
  57 114  21.66042250
  57 115  21.66042250
  57 116  21.66042250
  57 117  21.66042250
  57 118  21.66042250
  57 119  21.66042250
  57 120  21.66042250
  57 121  21.66042250
  57 122  21.66042250
  57 123  21.66042250
  57 124  21.66042250
  57 125  21.66042250
  57 126  21.66042250
  57 127  21.66042250
  57 128  21.66042250
  57 129  21.66042250
  57 130  21.66042250
  57 131  21.66042250
  57 132  21.66042250
  57 133  21.66042250
  57 134  58.81061722
  58 1  33.95460129
  58 2  15.96176798
  58 3  21.43952589
  58 4  16.20331656
  58 5  22.81144403
  58 6  52.45250594
  58 7  88.64950926
  58 8  36.95821177
  58 9  43.20911862
  58 10  71.17379325
  58 11  16.12642926
  58 12  15.39303530
  58 13  41.53107366
  58 14  39.68375371
  58 15  69.94717649
  58 16  11.76742456
  58 17  30.58034120
  58 18  20.15885349
  58 19  53.21445316
  58 77  21.66042250
  58 78  21.66042250
  58 79  21.66042250
  58 80  21.66042250
  58 81  21.66042250
  58 82  21.66042250
  58 83  21.66042250
  58 84  21.66042250
  58 85  21.66042250
  58 86  21.66042250
  58 87  21.66042250
  58 88  21.66042250
  58 89  21.66042250
  58 90  21.66042250
  58 91  21.66042250
  58 92  21.66042250
  58 93  21.66042250
  58 94  21.66042250
  58 95  21.66042250
  58 96  21.66042250
  58 97  21.66042250
  58 98  21.66042250
  58 99  21.66042250
  58 100  21.66042250
  58 101  21.66042250
  58 102  21.66042250
  58 103  21.66042250
  58 104  21.66042250
  58 105  21.66042250
  58 106  21.66042250
  58 107  21.66042250
  58 108  21.66042250
  58 109  21.66042250
  58 110  21.66042250
  58 111  21.66042250
  58 112  21.66042250
  58 113  21.66042250
  58 114  21.66042250
