  34 8  61.34618730
  34 9  17.56787160
  34 10  65.78683541
  34 11  22.54830678
  34 12  12.65916228
  34 13  22.18614338
  34 14  34.49999633
  34 15  15.07034682
  34 16  16.02547041
  34 17  13.02722742
  34 18  11.75773135
  34 19  67.66288233
  34 20  39.34119137
  34 21  6.47612628
  34 22  5.47651857
  34 89  82.99835335
  34 90  82.99835335
  34 91  82.99835335
  34 92  82.99835335
  34 93  82.99835335
  34 94  82.99835335
  34 95  82.99835335
  34 96  82.99835335
  34 97  82.99835335
  34 98  82.99835335
  34 99  82.99835335
  34 100  82.99835335
  34 101  82.99835335
  34 102  82.99835335
  34 103  82.99835335
  34 104  82.99835335
  34 105  82.99835335
  34 106  82.99835335
  34 107  82.99835335
  34 108  82.99835335
  34 109  82.99835335
  34 110  82.99835335
  34 111  82.99835335
  34 112  82.99835335
  34 113  82.99835335
  34 114  82.99835335
  34 115  82.99835335
  34 116  82.99835335
  34 117  82.99835335
  34 118  82.99835335
  34 119  82.99835335
  34 120  82.99835335
  34 121  82.99835335
  34 122  82.99835335
  34 123  82.99835335
  34 124  82.99835335
  34 125  82.99835335
  34 126  82.99835335
  34 127  82.99835335
  34 128  82.99835335
  34 129  82.99835335
  34 130  82.99835335
  34 131  82.99835335
  34 132  82.99835335
  34 133  82.99835335
  34 134  82.99835335
  34 135  82.99835335
  34 136  82.99835335
  34 137  82.99835335
  34 138  82.99835335
  34 139  82.99835335
  34 140  82.99835335
  34 141  82.99835335
  34 142  82.99835335
  34 143  82.99835335
  34 144  82.99835335
  34 145  82.99835335
  34 146  82.99835335
  34 147  82.99835335
  34 148  82.99835335
  34 149  82.99835335
  34 150  82.99835335
  34 151  82.99835335
  34 152  82.99835335
  34 153  82.99835335
  34 154  82.99835335
  34 155  16.17855402
  35 1  80.64707839
  35 2  12.12240927
  35 3  19.63179477
  35 4  43.34234824
  35 5  28.56732408
  35 6  16.12251686
  35 7  26.58224825
  35 8  61.34618730
  35 9  17.56787160
  35 10  65.78683541
  35 11  22.54830678
  35 12  12.65916228
  35 13  22.18614338
  35 14  34.49999633
  35 15  15.07034682
  35 16  16.02547041
  35 17  13.02722742
  35 18  11.75773135
  35 19  67.66288233
  35 20  39.34119137
  35 21  6.47612628
  35 22  5.47651857
  35 89  82.99835335
  35 90  82.99835335
  35 91  82.99835335
  35 92  82.99835335
  35 93  82.99835335
  35 94  82.99835335
  35 95  82.99835335
  35 96  82.99835335
  35 97  82.99835335
  35 98  82.99835335
  35 99  82.99835335
  35 100  82.99835335
  35 101  82.99835335
  35 102  82.99835335
  35 103  82.99835335
  35 104  82.99835335
  35 105  82.99835335
  35 106  82.99835335
  35 107  82.99835335
  35 108  82.99835335
  35 109  82.99835335
  35 110  82.99835335
  35 111  82.99835335
  35 112  82.99835335
  35 113  82.99835335
  35 114  82.99835335
  35 115  82.99835335
  35 116  82.99835335
  35 117  82.99835335
  35 118  82.99835335
  35 119  82.99835335
  35 120  82.99835335
  35 121  82.99835335
  35 122  82.99835335
  35 123  82.99835335
  35 124  82.99835335
  35 125  82.99835335
  35 126  82.99835335
  35 127  82.99835335
  35 128  82.99835335
  35 129  82.99835335
  35 130  82.99835335
  35 131  82.99835335
  35 132  82.99835335
  35 133  82.99835335
  35 134  82.99835335
  35 135  82.99835335
  35 136  82.99835335
  35 137  82.99835335
  35 138  82.99835335
  35 139  82.99835335
  35 140  82.99835335
  35 141  82.99835335
  35 142  82.99835335
  35 143  82.99835335
  35 144  82.99835335
  35 145  82.99835335
  35 146  82.99835335
  35 147  82.99835335
  35 148  82.99835335
  35 149  82.99835335
  35 150  82.99835335
  35 151  82.99835335
  35 152  82.99835335
  35 153  82.99835335
  35 154  82.99835335
  35 155  16.17855402
  36 1  80.64707839
  36 2  12.12240927
  36 3  19.63179477
  36 4  43.34234824
  36 5  28.56732408
  36 6  16.12251686
  36 7  26.58224825
  36 8  61.34618730
  36 9  17.56787160
  36 10  65.78683541
  36 11  22.54830678
  36 12  12.65916228
  36 13  22.18614338
  36 14  34.49999633
  36 15  15.07034682
  36 16  16.02547041
  36 17  13.02722742
  36 18  11.75773135
  36 19  67.66288233
  36 20  39.34119137
  36 21  6.47612628
  36 22  5.47651857
  36 89  82.99835335
  36 90  82.99835335
  36 91  82.99835335
  36 92  82.99835335
  36 93  82.99835335
  36 94  82.99835335
  36 95  82.99835335
  36 96  82.99835335
  36 97  82.99835335
  36 98  82.99835335
  36 99  82.99835335
  36 100  82.99835335
  36 101  82.99835335
  36 102  82.99835335
  36 103  82.99835335
  36 104  82.99835335
  36 105  82.99835335
  36 106  82.99835335
  36 107  82.99835335
  36 108  82.99835335
  36 109  82.99835335
  36 110  82.99835335
  36 111  82.99835335
  36 112  82.99835335
  36 113  82.99835335
  36 114  82.99835335
  36 115  82.99835335
  36 116  82.99835335
  36 117  82.99835335
  36 118  82.99835335
  36 119  82.99835335
  36 120  82.99835335
  36 121  82.99835335
  36 122  82.99835335
  36 123  82.99835335
  36 124  82.99835335
  36 125  82.99835335
  36 126  82.99835335
  36 127  82.99835335
  36 128  82.99835335
  36 129  82.99835335
  36 130  82.99835335
  36 131  82.99835335
  36 132  82.99835335
  36 133  82.99835335
  36 134  82.99835335
  36 135  82.99835335
  36 136  82.99835335
  36 137  82.99835335
  36 138  82.99835335
  36 139  82.99835335
  36 140  82.99835335
  36 141  82.99835335
  36 142  82.99835335
  36 143  82.99835335
  36 144  82.99835335
  36 145  82.99835335
  36 146  82.99835335
  36 147  82.99835335
  36 148  82.99835335
  36 149  82.99835335
  36 150  82.99835335
  36 151  82.99835335
  36 152  82.99835335
  36 153  82.99835335
  36 154  82.99835335
  36 155  16.17855402
  37 1  80.64707839
  37 2  12.12240927
  37 3  19.63179477
  37 4  43.34234824
  37 5  28.56732408
  37 6  16.12251686
  37 7  26.58224825
  37 8  61.34618730
  37 9  17.56787160
  37 10  65.78683541
  37 11  22.54830678
  37 12  12.65916228
  37 13  22.18614338
  37 14  34.49999633
  37 15  15.07034682
  37 16  16.02547041
  37 17  13.02722742
  37 18  11.75773135
  37 19  67.66288233
  37 20  39.34119137
  37 21  6.47612628
  37 22  5.47651857
  37 89  82.99835335
  37 90  82.99835335
  37 91  82.99835335
  37 92  82.99835335
  37 93  82.99835335
  37 94  82.99835335
  37 95  82.99835335
  37 96  82.99835335
  37 97  82.99835335
  37 98  82.99835335
  37 99  82.99835335
  37 100  82.99835335
  37 101  82.99835335
  37 102  82.99835335
  37 103  82.99835335
  37 104  82.99835335
  37 105  82.99835335
  37 106  82.99835335
  37 107  82.99835335
  37 108  82.99835335
  37 109  82.99835335
  37 110  82.99835335
  37 111  82.99835335
  37 112  82.99835335
  37 113  82.99835335
  37 114  82.99835335
  37 115  82.99835335
  37 116  82.99835335
  37 117  82.99835335
  37 118  82.99835335
  37 119  82.99835335
  37 120  82.99835335
  37 121  82.99835335
  37 122  82.99835335
  37 123  82.99835335
  37 124  82.99835335
  37 125  82.99835335
  37 126  82.99835335
  37 127  82.99835335
  37 128  82.99835335
  37 129  82.99835335
  37 130  82.99835335
  37 131  82.99835335
  37 132  82.99835335
  37 133  82.99835335
  37 134  82.99835335
  37 135  82.99835335
  37 136  82.99835335
  37 137  82.99835335
  37 138  82.99835335
  37 139  82.99835335
  37 140  82.99835335
  37 141  82.99835335
  37 142  82.99835335
  37 143  82.99835335
  37 144  82.99835335
  37 145  82.99835335
  37 146  82.99835335
  37 147  82.99835335
  37 148  82.99835335
  37 149  82.99835335
  37 150  82.99835335
  37 151  82.99835335
  37 152  82.99835335
  37 153  82.99835335
  37 154  82.99835335
  37 155  16.17855402
  38 1  80.64707839
  38 2  12.12240927
  38 3  19.63179477
  38 4  43.34234824
  38 5  28.56732408
  38 6  16.12251686
  38 7  26.58224825
  38 8  61.34618730
  38 9  17.56787160
  38 10  65.78683541
  38 11  22.54830678
  38 12  12.65916228
  38 13  22.18614338
  38 14  34.49999633
  38 15  15.07034682
  38 16  16.02547041
  38 17  13.02722742
  38 18  11.75773135
  38 19  67.66288233
  38 20  39.34119137
  38 21  6.47612628
  38 22  5.47651857
  38 89  82.99835335
  38 90  82.99835335
  38 91  82.99835335
  38 92  82.99835335
  38 93  82.99835335
  38 94  82.99835335
  38 95  82.99835335
  38 96  82.99835335
  38 97  82.99835335
  38 98  82.99835335
  38 99  82.99835335
  38 100  82.99835335
  38 101  82.99835335
  38 102  82.99835335
  38 103  82.99835335
  38 104  82.99835335
  38 105  82.99835335
  38 106  82.99835335
  38 107  82.99835335
  38 108  82.99835335
  38 109  82.99835335
  38 110  82.99835335
  38 111  82.99835335
  38 112  82.99835335
  38 113  82.99835335
  38 114  82.99835335
  38 115  82.99835335
  38 116  82.99835335
  38 117  82.99835335
  38 118  82.99835335
  38 119  82.99835335
  38 120  82.99835335
  38 121  82.99835335
  38 122  82.99835335
  38 123  82.99835335
  38 124  82.99835335
  38 125  82.99835335
  38 126  82.99835335
  38 127  82.99835335
  38 128  82.99835335
  38 129  82.99835335
  38 130  82.99835335
  38 131  82.99835335
  38 132  82.99835335
  38 133  82.99835335
  38 134  82.99835335
  38 135  82.99835335
  38 136  82.99835335
  38 137  82.99835335
  38 138  82.99835335
  38 139  82.99835335
  38 140  82.99835335
  38 141  82.99835335
  38 142  82.99835335
  38 143  82.99835335
  38 144  82.99835335
  38 145  82.99835335
  38 146  82.99835335
  38 147  82.99835335
  38 148  82.99835335
  38 149  82.99835335
  38 150  82.99835335
  38 151  82.99835335
  38 152  82.99835335
  38 153  82.99835335
  38 154  82.99835335
  38 155  16.17855402
  39 1  80.64707839
  39 2  12.12240927
  39 3  19.63179477
  39 4  43.34234824
  39 5  28.56732408
  39 6  16.12251686
  39 7  26.58224825
  39 8  61.34618730
  39 9  17.56787160
  39 10  65.78683541
  39 11  22.54830678
  39 12  12.65916228
  39 13  22.18614338
  39 14  34.49999633
  39 15  15.07034682
  39 16  16.02547041
  39 17  13.02722742
  39 18  11.75773135
  39 19  67.66288233
  39 20  39.34119137
  39 21  6.47612628
  39 22  5.47651857
  39 89  82.99835335
  39 90  82.99835335
  39 91  82.99835335
  39 92  82.99835335
  39 93  82.99835335
  39 94  82.99835335
  39 95  82.99835335
  39 96  82.99835335
  39 97  82.99835335
  39 98  82.99835335
  39 99  82.99835335
  39 100  82.99835335
  39 101  82.99835335
  39 102  82.99835335
  39 103  82.99835335
  39 104  82.99835335
  39 105  82.99835335
  39 106  82.99835335
  39 107  82.99835335
  39 108  82.99835335
  39 109  82.99835335
  39 110  82.99835335
  39 111  82.99835335
  39 112  82.99835335
  39 113  82.99835335
  39 114  82.99835335
  39 115  82.99835335
  39 116  82.99835335
  39 117  82.99835335
  39 118  82.99835335
  39 119  82.99835335
  39 120  82.99835335
  39 121  82.99835335
  39 122  82.99835335
  39 123  82.99835335
  39 124  82.99835335
  39 125  82.99835335
  39 126  82.99835335
  39 127  82.99835335
  39 128  82.99835335
  39 129  82.99835335
  39 130  82.99835335
  39 131  82.99835335
  39 132  82.99835335
  39 133  82.99835335
  39 134  82.99835335
  39 135  82.99835335
  39 136  82.99835335
  39 137  82.99835335
  39 138  82.99835335
  39 139  82.99835335
  39 140  82.99835335
  39 141  82.99835335
  39 142  82.99835335
  39 143  82.99835335
  39 144  82.99835335
  39 145  82.99835335
  39 146  82.99835335
  39 147  82.99835335
  39 148  82.99835335
  39 149  82.99835335
  39 150  82.99835335
  39 151  82.99835335
  39 152  82.99835335
  39 153  82.99835335
  39 154  82.99835335
  39 155  16.17855402
  40 1  80.64707839
  40 2  12.12240927
  40 3  19.63179477
  40 4  43.34234824
  40 5  28.56732408
  40 6  16.12251686
  40 7  26.58224825
  40 8  61.34618730
  40 9  17.56787160
  40 10  65.78683541
  40 11  22.54830678
  40 12  12.65916228
  40 13  22.18614338
  40 14  34.49999633
  40 15  15.07034682
  40 16  16.02547041
  40 17  13.02722742
  40 18  11.75773135
  40 19  67.66288233
  40 20  39.34119137
  40 21  6.47612628
  40 22  5.47651857
  40 89  82.99835335
  40 90  82.99835335
  40 91  82.99835335
  40 92  82.99835335
  40 93  82.99835335
  40 94  82.99835335
  40 95  82.99835335
  40 96  82.99835335
  40 97  82.99835335
  40 98  82.99835335
  40 99  82.99835335
  40 100  82.99835335
  40 101  82.99835335
  40 102  82.99835335
  40 103  82.99835335
  40 104  82.99835335
  40 105  82.99835335
  40 106  82.99835335
  40 107  82.99835335
  40 108  82.99835335
  40 109  82.99835335
  40 110  82.99835335
  40 111  82.99835335
  40 112  82.99835335
  40 113  82.99835335
  40 114  82.99835335
  40 115  82.99835335
  40 116  82.99835335
  40 117  82.99835335
  40 118  82.99835335
  40 119  82.99835335
  40 120  82.99835335
  40 121  82.99835335
  40 122  82.99835335
  40 123  82.99835335
  40 124  82.99835335
  40 125  82.99835335
  40 126  82.99835335
  40 127  82.99835335
  40 128  82.99835335
  40 129  82.99835335
  40 130  82.99835335
  40 131  82.99835335
  40 132  82.99835335
  40 133  82.99835335
  40 134  82.99835335
  40 135  82.99835335
  40 136  82.99835335
  40 137  82.99835335
  40 138  82.99835335
  40 139  82.99835335
  40 140  82.99835335
  40 141  82.99835335
  40 142  82.99835335
  40 143  82.99835335
  40 144  82.99835335
  40 145  82.99835335
  40 146  82.99835335
  40 147  82.99835335
  40 148  82.99835335
  40 149  82.99835335
  40 150  82.99835335
  40 151  82.99835335
  40 152  82.99835335
  40 153  82.99835335
  40 154  82.99835335
  40 155  16.17855402
  41 1  80.64707839
  41 2  12.12240927
  41 3  19.63179477
  41 4  43.34234824
  41 5  28.56732408
  41 6  16.12251686
  41 7  26.58224825
  41 8  61.34618730
  41 9  17.56787160
  41 10  65.78683541
  41 11  22.54830678
  41 12  12.65916228
  41 13  22.18614338
  41 14  34.49999633
  41 15  15.07034682
  41 16  16.02547041
  41 17  13.02722742
  41 18  11.75773135
  41 19  67.66288233
  41 20  39.34119137
  41 21  6.47612628
  41 22  5.47651857
  41 89  82.99835335
  41 90  82.99835335
  41 91  82.99835335
  41 92  82.99835335
  41 93  82.99835335
  41 94  82.99835335
  41 95  82.99835335
  41 96  82.99835335
  41 97  82.99835335
  41 98  82.99835335
  41 99  82.99835335
  41 100  82.99835335
  41 101  82.99835335
  41 102  82.99835335
  41 103  82.99835335
  41 104  82.99835335
  41 105  82.99835335
  41 106  82.99835335
  41 107  82.99835335
  41 108  82.99835335
  41 109  82.99835335
  41 110  82.99835335
  41 111  82.99835335
  41 112  82.99835335
  41 113  82.99835335
  41 114  82.99835335
  41 115  82.99835335
  41 116  82.99835335
  41 117  82.99835335
  41 118  82.99835335
  41 119  82.99835335
  41 120  82.99835335
  41 121  82.99835335
  41 122  82.99835335
  41 123  82.99835335
  41 124  82.99835335
  41 125  82.99835335
  41 126  82.99835335
  41 127  82.99835335
  41 128  82.99835335
  41 129  82.99835335
  41 130  82.99835335
  41 131  82.99835335
  41 132  82.99835335
  41 133  82.99835335
  41 134  82.99835335
  41 135  82.99835335
  41 136  82.99835335
  41 137  82.99835335
  41 138  82.99835335
  41 139  82.99835335
  41 140  82.99835335
  41 141  82.99835335
  41 142  82.99835335
  41 143  82.99835335
  41 144  82.99835335
  41 145  82.99835335
  41 146  82.99835335
  41 147  82.99835335
  41 148  82.99835335
  41 149  82.99835335
  41 150  82.99835335
  41 151  82.99835335
  41 152  82.99835335
  41 153  82.99835335
  41 154  82.99835335
  41 155  16.17855402
  42 1  80.64707839
  42 2  12.12240927
  42 3  19.63179477
  42 4  43.34234824
  42 5  28.56732408
  42 6  16.12251686
  42 7  26.58224825
  42 8  61.34618730
  42 9  17.56787160
  42 10  65.78683541
  42 11  22.54830678
  42 12  12.65916228
  42 13  22.18614338
  42 14  34.49999633
  42 15  15.07034682
  42 16  16.02547041
  42 17  13.02722742
  42 18  11.75773135
  42 19  67.66288233
  42 20  39.34119137
  42 21  6.47612628
  42 22  5.47651857
  42 89  82.99835335
  42 90  82.99835335
  42 91  82.99835335
  42 92  82.99835335
  42 93  82.99835335
  42 94  82.99835335
  42 95  82.99835335
  42 96  82.99835335
  42 97  82.99835335
  42 98  82.99835335
  42 99  82.99835335
  42 100  82.99835335
  42 101  82.99835335
  42 102  82.99835335
  42 103  82.99835335
  42 104  82.99835335
  42 105  82.99835335
  42 106  82.99835335
  42 107  82.99835335
  42 108  82.99835335
  42 109  82.99835335
  42 110  82.99835335
  42 111  82.99835335
  42 112  82.99835335
  42 113  82.99835335
  42 114  82.99835335
  42 115  82.99835335
  42 116  82.99835335
  42 117  82.99835335
  42 118  82.99835335
  42 119  82.99835335
  42 120  82.99835335
  42 121  82.99835335
  42 122  82.99835335
  42 123  82.99835335
  42 124  82.99835335
  42 125  82.99835335
  42 126  82.99835335
  42 127  82.99835335
  42 128  82.99835335
  42 129  82.99835335
  42 130  82.99835335
  42 131  82.99835335
  42 132  82.99835335
  42 133  82.99835335
  42 134  82.99835335
  42 135  82.99835335
  42 136  82.99835335
  42 137  82.99835335
  42 138  82.99835335
  42 139  82.99835335
  42 140  82.99835335
  42 141  82.99835335
  42 142  82.99835335
  42 143  82.99835335
  42 144  82.99835335
  42 145  82.99835335
  42 146  82.99835335
  42 147  82.99835335
  42 148  82.99835335
  42 149  82.99835335
  42 150  82.99835335
  42 151  82.99835335
  42 152  82.99835335
  42 153  82.99835335
  42 154  82.99835335
  42 155  16.17855402
  43 1  80.64707839
  43 2  12.12240927
  43 3  19.63179477
  43 4  43.34234824
  43 5  28.56732408
  43 6  16.12251686
  43 7  26.58224825
  43 8  61.34618730
  43 9  17.56787160
  43 10  65.78683541
  43 11  22.54830678
  43 12  12.65916228
  43 13  22.18614338
  43 14  34.49999633
  43 15  15.07034682
  43 16  16.02547041
  43 17  13.02722742
  43 18  11.75773135
  43 19  67.66288233
  43 20  39.34119137
  43 21  6.47612628
  43 22  5.47651857
  43 89  82.99835335
  43 90  82.99835335
  43 91  82.99835335
  43 92  82.99835335
  43 93  82.99835335
  43 94  82.99835335
  43 95  82.99835335
  43 96  82.99835335
