  84 33  26.13614127
  84 34  26.13614127
  84 35  26.13614127
  84 36  26.13614127
  84 37  26.13614127
  84 38  26.13614127
  84 39  26.13614127
  84 40  26.13614127
  84 41  26.13614127
  84 42  26.13614127
  84 43  26.13614127
  84 44  26.13614127
  84 45  26.13614127
  84 46  26.13614127
  84 47  26.13614127
  84 48  26.13614127
  84 49  26.13614127
  84 50  26.13614127
  84 51  26.13614127
  84 52  26.13614127
  84 92  27.73824197
  85 1  60.37736205
  85 2  26.81197153
  85 3  30.28508816
  85 4  25.32090828
  85 5  9.87979843
  85 6  76.99194000
  85 7  93.31660921
  85 8  55.21116807
  85 9  89.32537406
  85 10  15.47507433
  85 11  8.71748449
  85 12  29.19955395
  85 13  68.38130739
  85 14  26.13614127
  85 15  26.13614127
  85 16  26.13614127
  85 17  26.13614127
  85 18  26.13614127
  85 19  26.13614127
  85 20  26.13614127
  85 21  26.13614127
  85 22  26.13614127
  85 23  26.13614127
  85 24  26.13614127
  85 25  26.13614127
  85 26  26.13614127
  85 27  26.13614127
  85 28  26.13614127
  85 29  26.13614127
  85 30  26.13614127
  85 31  26.13614127
  85 32  26.13614127
  85 33  26.13614127
  85 34  26.13614127
  85 35  26.13614127
  85 36  26.13614127
  85 37  26.13614127
  85 38  26.13614127
  85 39  26.13614127
  85 40  26.13614127
  85 41  26.13614127
  85 42  26.13614127
  85 43  26.13614127
  85 44  26.13614127
  85 45  26.13614127
  85 46  26.13614127
  85 47  26.13614127
  85 48  26.13614127
  85 49  26.13614127
  85 50  26.13614127
  85 51  26.13614127
  85 52  26.13614127
  85 92  27.73824197
  86 1  60.37736205
  86 2  26.81197153
  86 3  30.28508816
  86 4  25.32090828
  86 5  9.87979843
  86 6  76.99194000
  86 7  93.31660921
  86 8  55.21116807
  86 9  89.32537406
  86 10  15.47507433
  86 11  8.71748449
  86 12  29.19955395
  86 13  68.38130739
  86 14  26.13614127
  86 15  26.13614127
  86 16  26.13614127
  86 17  26.13614127
  86 18  26.13614127
  86 19  26.13614127
  86 20  26.13614127
  86 21  26.13614127
  86 22  26.13614127
  86 23  26.13614127
  86 24  26.13614127
  86 25  26.13614127
  86 26  26.13614127
  86 27  26.13614127
  86 28  26.13614127
  86 29  26.13614127
  86 30  26.13614127
  86 31  26.13614127
  86 32  26.13614127
  86 33  26.13614127
  86 34  26.13614127
  86 35  26.13614127
  86 36  26.13614127
  86 37  26.13614127
  86 38  26.13614127
  86 39  26.13614127
  86 40  26.13614127
  86 41  26.13614127
  86 42  26.13614127
  86 43  26.13614127
  86 44  26.13614127
  86 45  26.13614127
  86 46  26.13614127
  86 47  26.13614127
  86 48  26.13614127
  86 49  26.13614127
  86 50  26.13614127
  86 51  26.13614127
  86 52  26.13614127
  86 92  27.73824197
  87 1  60.37736205
  87 2  26.81197153
  87 3  30.28508816
  87 4  25.32090828
  87 5  9.87979843
  87 6  76.99194000
  87 7  93.31660921
  87 8  55.21116807
  87 9  89.32537406
  87 10  15.47507433
  87 11  8.71748449
  87 12  29.19955395
  87 13  68.38130739
  87 14  26.13614127
  87 15  26.13614127
  87 16  26.13614127
  87 17  26.13614127
  87 18  26.13614127
  87 19  26.13614127
  87 20  26.13614127
  87 21  26.13614127
  87 22  26.13614127
  87 23  26.13614127
  87 24  26.13614127
  87 25  26.13614127
  87 26  26.13614127
  87 27  26.13614127
  87 28  26.13614127
  87 29  26.13614127
  87 30  26.13614127
  87 31  26.13614127
  87 32  26.13614127
  87 33  26.13614127
  87 34  26.13614127
  87 35  26.13614127
  87 36  26.13614127
  87 37  26.13614127
  87 38  26.13614127
  87 39  26.13614127
  87 40  26.13614127
  87 41  26.13614127
  87 42  26.13614127
  87 43  26.13614127
  87 44  26.13614127
  87 45  26.13614127
  87 46  26.13614127
  87 47  26.13614127
  87 48  26.13614127
  87 49  26.13614127
  87 50  26.13614127
  87 51  26.13614127
  87 52  26.13614127
  87 92  27.73824197
  88 1  60.37736205
  88 2  26.81197153
  88 3  30.28508816
  88 4  25.32090828
  88 5  9.87979843
  88 6  76.99194000
  88 7  93.31660921
  88 8  55.21116807
  88 9  89.32537406
  88 10  15.47507433
  88 11  8.71748449
  88 12  29.19955395
  88 13  68.38130739
  88 14  26.13614127
  88 15  26.13614127
  88 16  26.13614127
  88 17  26.13614127
  88 18  26.13614127
  88 19  26.13614127
  88 20  26.13614127
  88 21  26.13614127
  88 22  26.13614127
  88 23  26.13614127
  88 24  26.13614127
  88 25  26.13614127
  88 26  26.13614127
  88 27  26.13614127
  88 28  26.13614127
  88 29  26.13614127
  88 30  26.13614127
  88 31  26.13614127
  88 32  26.13614127
  88 33  26.13614127
  88 34  26.13614127
  88 35  26.13614127
  88 36  26.13614127
  88 37  26.13614127
  88 38  26.13614127
  88 39  26.13614127
  88 40  26.13614127
  88 41  26.13614127
  88 42  26.13614127
  88 43  26.13614127
  88 44  26.13614127
  88 45  26.13614127
  88 46  26.13614127
  88 47  26.13614127
  88 48  26.13614127
  88 49  26.13614127
  88 50  26.13614127
  88 51  26.13614127
  88 52  26.13614127
  88 92  27.73824197
  89 1  60.37736205
  89 2  26.81197153
  89 3  30.28508816
  89 4  25.32090828
  89 5  9.87979843
  89 6  76.99194000
  89 7  93.31660921
  89 8  55.21116807
  89 9  89.32537406
  89 10  15.47507433
  89 11  8.71748449
  89 12  29.19955395
  89 13  68.38130739
  89 14  26.13614127
  89 15  26.13614127
  89 16  26.13614127
  89 17  26.13614127
  89 18  26.13614127
  89 19  26.13614127
  89 20  26.13614127
  89 21  26.13614127
  89 22  26.13614127
  89 23  26.13614127
  89 24  26.13614127
  89 25  26.13614127
  89 26  26.13614127
  89 27  26.13614127
  89 28  26.13614127
  89 29  26.13614127
  89 30  26.13614127
  89 31  26.13614127
  89 32  26.13614127
  89 33  26.13614127
  89 34  26.13614127
  89 35  26.13614127
  89 36  26.13614127
  89 37  26.13614127
  89 38  26.13614127
  89 39  26.13614127
  89 40  26.13614127
  89 41  26.13614127
  89 42  26.13614127
  89 43  26.13614127
  89 44  26.13614127
  89 45  26.13614127
  89 46  26.13614127
  89 47  26.13614127
  89 48  26.13614127
  89 49  26.13614127
  89 50  26.13614127
  89 51  26.13614127
  89 52  26.13614127
  89 92  27.73824197
  90 1  60.37736205
  90 2  26.81197153
  90 3  30.28508816
  90 4  25.32090828
  90 5  9.87979843
  90 6  76.99194000
  90 7  93.31660921
  90 8  55.21116807
  90 9  89.32537406
  90 10  15.47507433
  90 11  8.71748449
  90 12  29.19955395
  90 13  68.38130739
  90 14  26.13614127
  90 15  26.13614127
  90 16  26.13614127
  90 17  26.13614127
  90 18  26.13614127
  90 19  26.13614127
  90 20  26.13614127
  90 21  26.13614127
  90 22  26.13614127
  90 23  26.13614127
  90 24  26.13614127
  90 25  26.13614127
  90 26  26.13614127
  90 27  26.13614127
  90 28  26.13614127
  90 29  26.13614127
  90 30  26.13614127
  90 31  26.13614127
  90 32  26.13614127
  90 33  26.13614127
  90 34  26.13614127
  90 35  26.13614127
  90 36  26.13614127
  90 37  26.13614127
  90 38  26.13614127
  90 39  26.13614127
  90 40  26.13614127
  90 41  26.13614127
  90 42  26.13614127
  90 43  26.13614127
  90 44  26.13614127
  90 45  26.13614127
  90 46  26.13614127
  90 47  26.13614127
  90 48  26.13614127
  90 49  26.13614127
  90 50  26.13614127
  90 51  26.13614127
  90 52  26.13614127
  90 92  27.73824197
  91 1  60.37736205
  91 2  26.81197153
  91 3  30.28508816
  91 4  25.32090828
  91 5  9.87979843
  91 6  76.99194000
  91 7  93.31660921
  91 8  55.21116807
  91 9  89.32537406
  91 10  15.47507433
  91 11  8.71748449
  91 12  29.19955395
  91 13  68.38130739
  91 14  26.13614127
  91 15  26.13614127
  91 16  26.13614127
  91 17  26.13614127
  91 18  26.13614127
  91 19  26.13614127
  91 20  26.13614127
  91 21  26.13614127
  91 22  26.13614127
  91 23  26.13614127
  91 24  26.13614127
  91 25  26.13614127
  91 26  26.13614127
  91 27  26.13614127
  91 28  26.13614127
  91 29  26.13614127
  91 30  26.13614127
  91 31  26.13614127
  91 32  26.13614127
  91 33  26.13614127
  91 34  26.13614127
  91 35  26.13614127
  91 36  26.13614127
  91 37  26.13614127
  91 38  26.13614127
  91 39  26.13614127
  91 40  26.13614127
  91 41  26.13614127
  91 42  26.13614127
  91 43  26.13614127
  91 44  26.13614127
  91 45  26.13614127
  91 46  26.13614127
  91 47  26.13614127
  91 48  26.13614127
  91 49  26.13614127
  91 50  26.13614127
  91 51  26.13614127
  91 52  26.13614127
  91 92  27.73824197
;
