  70 7  30.64774754
  70 8  91.77597280
  70 9  127.00262112
  70 10  32.48429803
  70 11  35.74819245
  70 12  61.82625969
  70 13  29.53261710
  70 14  93.13541296
  70 15  21.80632179
  70 16  21.80632179
  70 17  21.80632179
  70 18  21.80632179
  70 19  21.80632179
  70 20  21.80632179
  70 21  21.80632179
  70 22  21.80632179
  70 23  21.80632179
  70 24  21.80632179
  70 25  21.80632179
  70 26  21.80632179
  70 27  21.80632179
  70 28  21.80632179
  70 29  21.80632179
  70 30  21.80632179
  70 31  21.80632179
  70 32  21.80632179
  70 33  21.80632179
  70 34  21.80632179
  70 35  21.80632179
  70 36  21.80632179
  70 37  21.80632179
  70 38  21.80632179
  70 39  21.80632179
  70 40  21.80632179
  70 41  21.80632179
  70 42  21.80632179
  70 43  21.80632179
  70 44  21.80632179
  70 45  21.80632179
  70 46  21.80632179
  70 47  21.80632179
  70 48  21.80632179
  70 49  21.80632179
  70 50  21.80632179
  70 51  21.80632179
  70 52  21.80632179
  70 53  21.80632179
  70 54  21.80632179
  70 55  21.80632179
  70 56  21.80632179
  70 99  70.61457801
  71 1  10.12065564
  71 2  42.36200064
  71 3  43.23514190
  71 4  32.41008681
  71 5  92.81188448
  71 6  73.59865532
  71 7  30.64774754
  71 8  91.77597280
  71 9  127.00262112
  71 10  32.48429803
  71 11  35.74819245
  71 12  61.82625969
  71 13  29.53261710
  71 14  93.13541296
  71 15  21.80632179
  71 16  21.80632179
  71 17  21.80632179
  71 18  21.80632179
  71 19  21.80632179
  71 20  21.80632179
  71 21  21.80632179
  71 22  21.80632179
  71 23  21.80632179
  71 24  21.80632179
  71 25  21.80632179
  71 26  21.80632179
  71 27  21.80632179
  71 28  21.80632179
  71 29  21.80632179
  71 30  21.80632179
  71 31  21.80632179
  71 32  21.80632179
  71 33  21.80632179
  71 34  21.80632179
  71 35  21.80632179
  71 36  21.80632179
  71 37  21.80632179
  71 38  21.80632179
  71 39  21.80632179
  71 40  21.80632179
  71 41  21.80632179
  71 42  21.80632179
  71 43  21.80632179
  71 44  21.80632179
  71 45  21.80632179
  71 46  21.80632179
  71 47  21.80632179
  71 48  21.80632179
  71 49  21.80632179
  71 50  21.80632179
  71 51  21.80632179
  71 52  21.80632179
  71 53  21.80632179
  71 54  21.80632179
  71 55  21.80632179
  71 56  21.80632179
  71 99  70.61457801
  72 1  10.12065564
  72 2  42.36200064
  72 3  43.23514190
  72 4  32.41008681
  72 5  92.81188448
  72 6  73.59865532
  72 7  30.64774754
  72 8  91.77597280
  72 9  127.00262112
  72 10  32.48429803
  72 11  35.74819245
  72 12  61.82625969
  72 13  29.53261710
  72 14  93.13541296
  72 15  21.80632179
  72 16  21.80632179
  72 17  21.80632179
  72 18  21.80632179
  72 19  21.80632179
  72 20  21.80632179
  72 21  21.80632179
  72 22  21.80632179
  72 23  21.80632179
  72 24  21.80632179
  72 25  21.80632179
  72 26  21.80632179
  72 27  21.80632179
  72 28  21.80632179
  72 29  21.80632179
  72 30  21.80632179
  72 31  21.80632179
  72 32  21.80632179
  72 33  21.80632179
  72 34  21.80632179
  72 35  21.80632179
  72 36  21.80632179
  72 37  21.80632179
  72 38  21.80632179
  72 39  21.80632179
  72 40  21.80632179
  72 41  21.80632179
  72 42  21.80632179
  72 43  21.80632179
  72 44  21.80632179
  72 45  21.80632179
  72 46  21.80632179
  72 47  21.80632179
  72 48  21.80632179
  72 49  21.80632179
  72 50  21.80632179
  72 51  21.80632179
  72 52  21.80632179
  72 53  21.80632179
  72 54  21.80632179
  72 55  21.80632179
  72 56  21.80632179
  72 99  70.61457801
  73 1  10.12065564
  73 2  42.36200064
  73 3  43.23514190
  73 4  32.41008681
  73 5  92.81188448
  73 6  73.59865532
  73 7  30.64774754
  73 8  91.77597280
  73 9  127.00262112
  73 10  32.48429803
  73 11  35.74819245
  73 12  61.82625969
  73 13  29.53261710
  73 14  93.13541296
  73 15  21.80632179
  73 16  21.80632179
  73 17  21.80632179
  73 18  21.80632179
  73 19  21.80632179
  73 20  21.80632179
  73 21  21.80632179
  73 22  21.80632179
  73 23  21.80632179
  73 24  21.80632179
  73 25  21.80632179
  73 26  21.80632179
  73 27  21.80632179
  73 28  21.80632179
  73 29  21.80632179
  73 30  21.80632179
  73 31  21.80632179
  73 32  21.80632179
  73 33  21.80632179
  73 34  21.80632179
  73 35  21.80632179
  73 36  21.80632179
  73 37  21.80632179
  73 38  21.80632179
  73 39  21.80632179
  73 40  21.80632179
  73 41  21.80632179
  73 42  21.80632179
  73 43  21.80632179
  73 44  21.80632179
  73 45  21.80632179
  73 46  21.80632179
  73 47  21.80632179
  73 48  21.80632179
  73 49  21.80632179
  73 50  21.80632179
  73 51  21.80632179
  73 52  21.80632179
  73 53  21.80632179
  73 54  21.80632179
  73 55  21.80632179
  73 56  21.80632179
  73 99  70.61457801
  74 1  10.12065564
  74 2  42.36200064
  74 3  43.23514190
  74 4  32.41008681
  74 5  92.81188448
  74 6  73.59865532
  74 7  30.64774754
  74 8  91.77597280
  74 9  127.00262112
  74 10  32.48429803
  74 11  35.74819245
  74 12  61.82625969
  74 13  29.53261710
  74 14  93.13541296
  74 15  21.80632179
  74 16  21.80632179
  74 17  21.80632179
  74 18  21.80632179
  74 19  21.80632179
  74 20  21.80632179
  74 21  21.80632179
  74 22  21.80632179
  74 23  21.80632179
  74 24  21.80632179
  74 25  21.80632179
  74 26  21.80632179
  74 27  21.80632179
  74 28  21.80632179
  74 29  21.80632179
  74 30  21.80632179
  74 31  21.80632179
  74 32  21.80632179
  74 33  21.80632179
  74 34  21.80632179
  74 35  21.80632179
  74 36  21.80632179
  74 37  21.80632179
  74 38  21.80632179
  74 39  21.80632179
  74 40  21.80632179
  74 41  21.80632179
  74 42  21.80632179
  74 43  21.80632179
  74 44  21.80632179
  74 45  21.80632179
  74 46  21.80632179
  74 47  21.80632179
  74 48  21.80632179
  74 49  21.80632179
  74 50  21.80632179
  74 51  21.80632179
  74 52  21.80632179
  74 53  21.80632179
  74 54  21.80632179
  74 55  21.80632179
  74 56  21.80632179
  74 99  70.61457801
  75 1  10.12065564
  75 2  42.36200064
  75 3  43.23514190
  75 4  32.41008681
  75 5  92.81188448
  75 6  73.59865532
  75 7  30.64774754
  75 8  91.77597280
  75 9  127.00262112
  75 10  32.48429803
  75 11  35.74819245
  75 12  61.82625969
  75 13  29.53261710
  75 14  93.13541296
  75 15  21.80632179
  75 16  21.80632179
  75 17  21.80632179
  75 18  21.80632179
  75 19  21.80632179
  75 20  21.80632179
  75 21  21.80632179
  75 22  21.80632179
  75 23  21.80632179
  75 24  21.80632179
  75 25  21.80632179
  75 26  21.80632179
  75 27  21.80632179
  75 28  21.80632179
  75 29  21.80632179
  75 30  21.80632179
  75 31  21.80632179
  75 32  21.80632179
  75 33  21.80632179
  75 34  21.80632179
  75 35  21.80632179
  75 36  21.80632179
  75 37  21.80632179
  75 38  21.80632179
  75 39  21.80632179
  75 40  21.80632179
  75 41  21.80632179
  75 42  21.80632179
  75 43  21.80632179
  75 44  21.80632179
  75 45  21.80632179
  75 46  21.80632179
  75 47  21.80632179
  75 48  21.80632179
  75 49  21.80632179
  75 50  21.80632179
  75 51  21.80632179
  75 52  21.80632179
  75 53  21.80632179
  75 54  21.80632179
  75 55  21.80632179
  75 56  21.80632179
  75 99  70.61457801
  76 1  10.12065564
  76 2  42.36200064
  76 3  43.23514190
  76 4  32.41008681
  76 5  92.81188448
  76 6  73.59865532
  76 7  30.64774754
  76 8  91.77597280
  76 9  127.00262112
  76 10  32.48429803
  76 11  35.74819245
  76 12  61.82625969
  76 13  29.53261710
  76 14  93.13541296
  76 15  21.80632179
  76 16  21.80632179
  76 17  21.80632179
  76 18  21.80632179
  76 19  21.80632179
  76 20  21.80632179
  76 21  21.80632179
  76 22  21.80632179
  76 23  21.80632179
  76 24  21.80632179
  76 25  21.80632179
  76 26  21.80632179
  76 27  21.80632179
  76 28  21.80632179
  76 29  21.80632179
  76 30  21.80632179
  76 31  21.80632179
  76 32  21.80632179
  76 33  21.80632179
  76 34  21.80632179
  76 35  21.80632179
  76 36  21.80632179
  76 37  21.80632179
  76 38  21.80632179
  76 39  21.80632179
  76 40  21.80632179
  76 41  21.80632179
  76 42  21.80632179
  76 43  21.80632179
  76 44  21.80632179
  76 45  21.80632179
  76 46  21.80632179
  76 47  21.80632179
  76 48  21.80632179
  76 49  21.80632179
  76 50  21.80632179
  76 51  21.80632179
  76 52  21.80632179
  76 53  21.80632179
  76 54  21.80632179
  76 55  21.80632179
  76 56  21.80632179
  76 99  70.61457801
  77 1  10.12065564
  77 2  42.36200064
  77 3  43.23514190
  77 4  32.41008681
  77 5  92.81188448
  77 6  73.59865532
  77 7  30.64774754
  77 8  91.77597280
  77 9  127.00262112
  77 10  32.48429803
  77 11  35.74819245
  77 12  61.82625969
  77 13  29.53261710
  77 14  93.13541296
  77 15  21.80632179
  77 16  21.80632179
  77 17  21.80632179
  77 18  21.80632179
  77 19  21.80632179
  77 20  21.80632179
  77 21  21.80632179
  77 22  21.80632179
  77 23  21.80632179
  77 24  21.80632179
  77 25  21.80632179
  77 26  21.80632179
  77 27  21.80632179
  77 28  21.80632179
  77 29  21.80632179
  77 30  21.80632179
  77 31  21.80632179
  77 32  21.80632179
  77 33  21.80632179
  77 34  21.80632179
  77 35  21.80632179
  77 36  21.80632179
  77 37  21.80632179
  77 38  21.80632179
  77 39  21.80632179
  77 40  21.80632179
  77 41  21.80632179
  77 42  21.80632179
  77 43  21.80632179
  77 44  21.80632179
  77 45  21.80632179
  77 46  21.80632179
  77 47  21.80632179
  77 48  21.80632179
  77 49  21.80632179
  77 50  21.80632179
  77 51  21.80632179
  77 52  21.80632179
  77 53  21.80632179
  77 54  21.80632179
  77 55  21.80632179
  77 56  21.80632179
  77 99  70.61457801
  78 1  10.12065564
  78 2  42.36200064
  78 3  43.23514190
  78 4  32.41008681
  78 5  92.81188448
  78 6  73.59865532
  78 7  30.64774754
  78 8  91.77597280
  78 9  127.00262112
  78 10  32.48429803
  78 11  35.74819245
  78 12  61.82625969
  78 13  29.53261710
  78 14  93.13541296
  78 15  21.80632179
  78 16  21.80632179
  78 17  21.80632179
  78 18  21.80632179
  78 19  21.80632179
  78 20  21.80632179
  78 21  21.80632179
  78 22  21.80632179
  78 23  21.80632179
  78 24  21.80632179
  78 25  21.80632179
  78 26  21.80632179
  78 27  21.80632179
  78 28  21.80632179
  78 29  21.80632179
  78 30  21.80632179
  78 31  21.80632179
  78 32  21.80632179
  78 33  21.80632179
  78 34  21.80632179
  78 35  21.80632179
  78 36  21.80632179
  78 37  21.80632179
  78 38  21.80632179
  78 39  21.80632179
  78 40  21.80632179
  78 41  21.80632179
  78 42  21.80632179
  78 43  21.80632179
  78 44  21.80632179
  78 45  21.80632179
  78 46  21.80632179
  78 47  21.80632179
  78 48  21.80632179
  78 49  21.80632179
  78 50  21.80632179
  78 51  21.80632179
  78 52  21.80632179
  78 53  21.80632179
  78 54  21.80632179
  78 55  21.80632179
  78 56  21.80632179
  78 99  70.61457801
  79 1  10.12065564
  79 2  42.36200064
  79 3  43.23514190
  79 4  32.41008681
  79 5  92.81188448
  79 6  73.59865532
  79 7  30.64774754
  79 8  91.77597280
  79 9  127.00262112
  79 10  32.48429803
  79 11  35.74819245
  79 12  61.82625969
  79 13  29.53261710
  79 14  93.13541296
  79 15  21.80632179
  79 16  21.80632179
  79 17  21.80632179
  79 18  21.80632179
  79 19  21.80632179
  79 20  21.80632179
  79 21  21.80632179
  79 22  21.80632179
  79 23  21.80632179
  79 24  21.80632179
  79 25  21.80632179
  79 26  21.80632179
  79 27  21.80632179
  79 28  21.80632179
  79 29  21.80632179
  79 30  21.80632179
  79 31  21.80632179
  79 32  21.80632179
  79 33  21.80632179
  79 34  21.80632179
  79 35  21.80632179
  79 36  21.80632179
  79 37  21.80632179
  79 38  21.80632179
  79 39  21.80632179
  79 40  21.80632179
  79 41  21.80632179
  79 42  21.80632179
  79 43  21.80632179
  79 44  21.80632179
  79 45  21.80632179
  79 46  21.80632179
  79 47  21.80632179
  79 48  21.80632179
  79 49  21.80632179
  79 50  21.80632179
  79 51  21.80632179
  79 52  21.80632179
  79 53  21.80632179
  79 54  21.80632179
  79 55  21.80632179
  79 56  21.80632179
  79 99  70.61457801
  80 1  10.12065564
  80 2  42.36200064
  80 3  43.23514190
  80 4  32.41008681
  80 5  92.81188448
  80 6  73.59865532
  80 7  30.64774754
  80 8  91.77597280
  80 9  127.00262112
  80 10  32.48429803
  80 11  35.74819245
  80 12  61.82625969
  80 13  29.53261710
  80 14  93.13541296
  80 15  21.80632179
  80 16  21.80632179
  80 17  21.80632179
  80 18  21.80632179
  80 19  21.80632179
  80 20  21.80632179
  80 21  21.80632179
  80 22  21.80632179
  80 23  21.80632179
  80 24  21.80632179
  80 25  21.80632179
  80 26  21.80632179
  80 27  21.80632179
  80 28  21.80632179
  80 29  21.80632179
  80 30  21.80632179
  80 31  21.80632179
  80 32  21.80632179
  80 33  21.80632179
  80 34  21.80632179
  80 35  21.80632179
  80 36  21.80632179
  80 37  21.80632179
  80 38  21.80632179
  80 39  21.80632179
  80 40  21.80632179
  80 41  21.80632179
  80 42  21.80632179
  80 43  21.80632179
  80 44  21.80632179
  80 45  21.80632179
  80 46  21.80632179
  80 47  21.80632179
  80 48  21.80632179
  80 49  21.80632179
  80 50  21.80632179
  80 51  21.80632179
  80 52  21.80632179
  80 53  21.80632179
  80 54  21.80632179
  80 55  21.80632179
  80 56  21.80632179
  80 99  70.61457801
  81 1  10.12065564
  81 2  42.36200064
  81 3  43.23514190
  81 4  32.41008681
  81 5  92.81188448
  81 6  73.59865532
  81 7  30.64774754
  81 8  91.77597280
  81 9  127.00262112
  81 10  32.48429803
  81 11  35.74819245
  81 12  61.82625969
  81 13  29.53261710
  81 14  93.13541296
  81 15  21.80632179
  81 16  21.80632179
  81 17  21.80632179
  81 18  21.80632179
  81 19  21.80632179
  81 20  21.80632179
  81 21  21.80632179
  81 22  21.80632179
  81 23  21.80632179
  81 24  21.80632179
  81 25  21.80632179
  81 26  21.80632179
  81 27  21.80632179
  81 28  21.80632179
  81 29  21.80632179
  81 30  21.80632179
  81 31  21.80632179
  81 32  21.80632179
  81 33  21.80632179
  81 34  21.80632179
  81 35  21.80632179
  81 36  21.80632179
  81 37  21.80632179
  81 38  21.80632179
  81 39  21.80632179
  81 40  21.80632179
  81 41  21.80632179
  81 42  21.80632179
  81 43  21.80632179
  81 44  21.80632179
  81 45  21.80632179
  81 46  21.80632179
  81 47  21.80632179
  81 48  21.80632179
  81 49  21.80632179
  81 50  21.80632179
  81 51  21.80632179
  81 52  21.80632179
  81 53  21.80632179
  81 54  21.80632179
  81 55  21.80632179
  81 56  21.80632179
  81 99  70.61457801
  82 1  10.12065564
  82 2  42.36200064
  82 3  43.23514190
  82 4  32.41008681
  82 5  92.81188448
  82 6  73.59865532
  82 7  30.64774754
  82 8  91.77597280
  82 9  127.00262112
  82 10  32.48429803
  82 11  35.74819245
  82 12  61.82625969
  82 13  29.53261710
  82 14  93.13541296
  82 15  21.80632179
  82 16  21.80632179
  82 17  21.80632179
  82 18  21.80632179
  82 19  21.80632179
  82 20  21.80632179
  82 21  21.80632179
  82 22  21.80632179
  82 23  21.80632179
  82 24  21.80632179
  82 25  21.80632179
  82 26  21.80632179
  82 27  21.80632179
  82 28  21.80632179
  82 29  21.80632179
  82 30  21.80632179
  82 31  21.80632179
  82 32  21.80632179
  82 33  21.80632179
  82 34  21.80632179
  82 35  21.80632179
  82 36  21.80632179
  82 37  21.80632179
  82 38  21.80632179
  82 39  21.80632179
  82 40  21.80632179
  82 41  21.80632179
  82 42  21.80632179
  82 43  21.80632179
  82 44  21.80632179
  82 45  21.80632179
  82 46  21.80632179
  82 47  21.80632179
  82 48  21.80632179
  82 49  21.80632179
  82 50  21.80632179
  82 51  21.80632179
  82 52  21.80632179
  82 53  21.80632179
  82 54  21.80632179
  82 55  21.80632179
  82 56  21.80632179
  82 99  70.61457801
  83 1  10.12065564
  83 2  42.36200064
  83 3  43.23514190
  83 4  32.41008681
  83 5  92.81188448
  83 6  73.59865532
  83 7  30.64774754
  83 8  91.77597280
  83 9  127.00262112
  83 10  32.48429803
  83 11  35.74819245
  83 12  61.82625969
  83 13  29.53261710
  83 14  93.13541296
  83 15  21.80632179
  83 16  21.80632179
  83 17  21.80632179
  83 18  21.80632179
  83 19  21.80632179
  83 20  21.80632179
  83 21  21.80632179
  83 22  21.80632179
  83 23  21.80632179
  83 24  21.80632179
  83 25  21.80632179
  83 26  21.80632179
  83 27  21.80632179
  83 28  21.80632179
  83 29  21.80632179
  83 30  21.80632179
  83 31  21.80632179
  83 32  21.80632179
  83 33  21.80632179
  83 34  21.80632179
  83 35  21.80632179
  83 36  21.80632179
  83 37  21.80632179
  83 38  21.80632179
  83 39  21.80632179
  83 40  21.80632179
  83 41  21.80632179
  83 42  21.80632179
  83 43  21.80632179
  83 44  21.80632179
  83 45  21.80632179
  83 46  21.80632179
  83 47  21.80632179
  83 48  21.80632179
  83 49  21.80632179
  83 50  21.80632179
  83 51  21.80632179
  83 52  21.80632179
  83 53  21.80632179
  83 54  21.80632179
  83 55  21.80632179
  83 56  21.80632179
  83 99  70.61457801
  84 1  10.12065564
  84 2  42.36200064
  84 3  43.23514190
  84 4  32.41008681
  84 5  92.81188448
  84 6  73.59865532
  84 7  30.64774754
  84 8  91.77597280
  84 9  127.00262112
  84 10  32.48429803
  84 11  35.74819245
  84 12  61.82625969
  84 13  29.53261710
  84 14  93.13541296
  84 15  21.80632179
  84 16  21.80632179
  84 17  21.80632179
  84 18  21.80632179
  84 19  21.80632179
  84 20  21.80632179
  84 21  21.80632179
  84 22  21.80632179
  84 23  21.80632179
  84 24  21.80632179
  84 25  21.80632179
  84 26  21.80632179
  84 27  21.80632179
  84 28  21.80632179
  84 29  21.80632179
  84 30  21.80632179
  84 31  21.80632179
  84 32  21.80632179
  84 33  21.80632179
  84 34  21.80632179
  84 35  21.80632179
  84 36  21.80632179
  84 37  21.80632179
  84 38  21.80632179
  84 39  21.80632179
  84 40  21.80632179
  84 41  21.80632179
  84 42  21.80632179
  84 43  21.80632179
  84 44  21.80632179
  84 45  21.80632179
  84 46  21.80632179
  84 47  21.80632179
  84 48  21.80632179
  84 49  21.80632179
  84 50  21.80632179
  84 51  21.80632179
  84 52  21.80632179
  84 53  21.80632179
  84 54  21.80632179
  84 55  21.80632179
  84 56  21.80632179
  84 99  70.61457801
  85 1  10.12065564
  85 2  42.36200064
  85 3  43.23514190
  85 4  32.41008681
  85 5  92.81188448
  85 6  73.59865532
  85 7  30.64774754
  85 8  91.77597280
  85 9  127.00262112
  85 10  32.48429803
  85 11  35.74819245
  85 12  61.82625969
  85 13  29.53261710
  85 14  93.13541296
  85 15  21.80632179
  85 16  21.80632179
  85 17  21.80632179
  85 18  21.80632179
  85 19  21.80632179
  85 20  21.80632179
  85 21  21.80632179
  85 22  21.80632179
  85 23  21.80632179
  85 24  21.80632179
  85 25  21.80632179
  85 26  21.80632179
  85 27  21.80632179
  85 28  21.80632179
  85 29  21.80632179
  85 30  21.80632179
  85 31  21.80632179
  85 32  21.80632179
  85 33  21.80632179
  85 34  21.80632179
  85 35  21.80632179
  85 36  21.80632179
  85 37  21.80632179
  85 38  21.80632179
  85 39  21.80632179
  85 40  21.80632179
  85 41  21.80632179
  85 42  21.80632179
  85 43  21.80632179
  85 44  21.80632179
  85 45  21.80632179
  85 46  21.80632179
  85 47  21.80632179
  85 48  21.80632179
  85 49  21.80632179
  85 50  21.80632179
  85 51  21.80632179
  85 52  21.80632179
  85 53  21.80632179
  85 54  21.80632179
  85 55  21.80632179
  85 56  21.80632179
  85 99  70.61457801
  86 1  10.12065564
  86 2  42.36200064
  86 3  43.23514190
  86 4  32.41008681
  86 5  92.81188448
  86 6  73.59865532
  86 7  30.64774754
  86 8  91.77597280
  86 9  127.00262112
  86 10  32.48429803
  86 11  35.74819245
  86 12  61.82625969
  86 13  29.53261710
  86 14  93.13541296
  86 15  21.80632179
  86 16  21.80632179
  86 17  21.80632179
  86 18  21.80632179
  86 19  21.80632179
  86 20  21.80632179
  86 21  21.80632179
  86 22  21.80632179
  86 23  21.80632179
  86 24  21.80632179
  86 25  21.80632179
  86 26  21.80632179
  86 27  21.80632179
  86 28  21.80632179
  86 29  21.80632179
  86 30  21.80632179
  86 31  21.80632179
  86 32  21.80632179
  86 33  21.80632179
  86 34  21.80632179
  86 35  21.80632179
  86 36  21.80632179
  86 37  21.80632179
  86 38  21.80632179
  86 39  21.80632179
  86 40  21.80632179
  86 41  21.80632179
  86 42  21.80632179
  86 43  21.80632179
  86 44  21.80632179
  86 45  21.80632179
  86 46  21.80632179
  86 47  21.80632179
  86 48  21.80632179
  86 49  21.80632179
  86 50  21.80632179
  86 51  21.80632179
  86 52  21.80632179
  86 53  21.80632179
  86 54  21.80632179
  86 55  21.80632179
  86 56  21.80632179
  86 99  70.61457801
  87 1  10.12065564
  87 2  42.36200064
  87 3  43.23514190
  87 4  32.41008681
  87 5  92.81188448
  87 6  73.59865532
  87 7  30.64774754
  87 8  91.77597280
  87 9  127.00262112
  87 10  32.48429803
  87 11  35.74819245
  87 12  61.82625969
  87 13  29.53261710
  87 14  93.13541296
  87 15  21.80632179
  87 16  21.80632179
  87 17  21.80632179
  87 18  21.80632179
  87 19  21.80632179
  87 20  21.80632179
  87 21  21.80632179
  87 22  21.80632179
  87 23  21.80632179
  87 24  21.80632179
  87 25  21.80632179
  87 26  21.80632179
  87 27  21.80632179
  87 28  21.80632179
  87 29  21.80632179
  87 30  21.80632179
  87 31  21.80632179
  87 32  21.80632179
  87 33  21.80632179
  87 34  21.80632179
  87 35  21.80632179
  87 36  21.80632179
  87 37  21.80632179
  87 38  21.80632179
  87 39  21.80632179
  87 40  21.80632179
  87 41  21.80632179
  87 42  21.80632179
  87 43  21.80632179
  87 44  21.80632179
  87 45  21.80632179
  87 46  21.80632179
  87 47  21.80632179
  87 48  21.80632179
  87 49  21.80632179
  87 50  21.80632179
  87 51  21.80632179
  87 52  21.80632179
  87 53  21.80632179
  87 54  21.80632179
  87 55  21.80632179
  87 56  21.80632179
  87 99  70.61457801
  88 1  10.12065564
  88 2  42.36200064
  88 3  43.23514190
  88 4  32.41008681
  88 5  92.81188448
  88 6  73.59865532
  88 7  30.64774754
  88 8  91.77597280
  88 9  127.00262112
  88 10  32.48429803
  88 11  35.74819245
  88 12  61.82625969
  88 13  29.53261710
  88 14  93.13541296
  88 15  21.80632179
  88 16  21.80632179
  88 17  21.80632179
  88 18  21.80632179
  88 19  21.80632179
  88 20  21.80632179
  88 21  21.80632179
  88 22  21.80632179
  88 23  21.80632179
  88 24  21.80632179
  88 25  21.80632179
  88 26  21.80632179
  88 27  21.80632179
  88 28  21.80632179
  88 29  21.80632179
  88 30  21.80632179
  88 31  21.80632179
  88 32  21.80632179
  88 33  21.80632179
  88 34  21.80632179
  88 35  21.80632179
  88 36  21.80632179
  88 37  21.80632179
  88 38  21.80632179
  88 39  21.80632179
  88 40  21.80632179
  88 41  21.80632179
  88 42  21.80632179
  88 43  21.80632179
  88 44  21.80632179
  88 45  21.80632179
  88 46  21.80632179
  88 47  21.80632179
  88 48  21.80632179
  88 49  21.80632179
  88 50  21.80632179
  88 51  21.80632179
  88 52  21.80632179
  88 53  21.80632179
  88 54  21.80632179
  88 55  21.80632179
  88 56  21.80632179
  88 99  70.61457801
  89 1  10.12065564
  89 2  42.36200064
  89 3  43.23514190
  89 4  32.41008681
  89 5  92.81188448
  89 6  73.59865532
  89 7  30.64774754
  89 8  91.77597280
  89 9  127.00262112
  89 10  32.48429803
  89 11  35.74819245
  89 12  61.82625969
  89 13  29.53261710
  89 14  93.13541296
  89 15  21.80632179
  89 16  21.80632179
  89 17  21.80632179
  89 18  21.80632179
  89 19  21.80632179
  89 20  21.80632179
  89 21  21.80632179
  89 22  21.80632179
  89 23  21.80632179
  89 24  21.80632179
  89 25  21.80632179
  89 26  21.80632179
  89 27  21.80632179
  89 28  21.80632179
  89 29  21.80632179
  89 30  21.80632179
  89 31  21.80632179
  89 32  21.80632179
  89 33  21.80632179
  89 34  21.80632179
  89 35  21.80632179
  89 36  21.80632179
  89 37  21.80632179
  89 38  21.80632179
  89 39  21.80632179
  89 40  21.80632179
  89 41  21.80632179
  89 42  21.80632179
  89 43  21.80632179
  89 44  21.80632179
  89 45  21.80632179
  89 46  21.80632179
  89 47  21.80632179
  89 48  21.80632179
  89 49  21.80632179
  89 50  21.80632179
  89 51  21.80632179
  89 52  21.80632179
  89 53  21.80632179
  89 54  21.80632179
  89 55  21.80632179
  89 56  21.80632179
  89 99  70.61457801
  90 1  10.12065564
  90 2  42.36200064
  90 3  43.23514190
  90 4  32.41008681
  90 5  92.81188448
  90 6  73.59865532
  90 7  30.64774754
  90 8  91.77597280
  90 9  127.00262112
  90 10  32.48429803
  90 11  35.74819245
  90 12  61.82625969
  90 13  29.53261710
  90 14  93.13541296
  90 15  21.80632179
  90 16  21.80632179
  90 17  21.80632179
  90 18  21.80632179
  90 19  21.80632179
  90 20  21.80632179
  90 21  21.80632179
  90 22  21.80632179
  90 23  21.80632179
  90 24  21.80632179
  90 25  21.80632179
  90 26  21.80632179
  90 27  21.80632179
  90 28  21.80632179
  90 29  21.80632179
  90 30  21.80632179
  90 31  21.80632179
  90 32  21.80632179
  90 33  21.80632179
  90 34  21.80632179
  90 35  21.80632179
  90 36  21.80632179
  90 37  21.80632179
  90 38  21.80632179
  90 39  21.80632179
  90 40  21.80632179
  90 41  21.80632179
  90 42  21.80632179
  90 43  21.80632179
  90 44  21.80632179
  90 45  21.80632179
  90 46  21.80632179
  90 47  21.80632179
  90 48  21.80632179
  90 49  21.80632179
  90 50  21.80632179
  90 51  21.80632179
  90 52  21.80632179
  90 53  21.80632179
  90 54  21.80632179
  90 55  21.80632179
  90 56  21.80632179
  90 99  70.61457801
  91 1  10.12065564
  91 2  42.36200064
  91 3  43.23514190
  91 4  32.41008681
  91 5  92.81188448
  91 6  73.59865532
  91 7  30.64774754
  91 8  91.77597280
  91 9  127.00262112
  91 10  32.48429803
  91 11  35.74819245
  91 12  61.82625969
  91 13  29.53261710
  91 14  93.13541296
  91 15  21.80632179
  91 16  21.80632179
  91 17  21.80632179
  91 18  21.80632179
  91 19  21.80632179
  91 20  21.80632179
  91 21  21.80632179
  91 22  21.80632179
  91 23  21.80632179
  91 24  21.80632179
  91 25  21.80632179
  91 26  21.80632179
  91 27  21.80632179
  91 28  21.80632179
  91 29  21.80632179
  91 30  21.80632179
  91 31  21.80632179
  91 32  21.80632179
  91 33  21.80632179
  91 34  21.80632179
  91 35  21.80632179
  91 36  21.80632179
  91 37  21.80632179
  91 38  21.80632179
  91 39  21.80632179
  91 40  21.80632179
  91 41  21.80632179
  91 42  21.80632179
  91 43  21.80632179
  91 44  21.80632179
  91 45  21.80632179
  91 46  21.80632179
  91 47  21.80632179
  91 48  21.80632179
  91 49  21.80632179
  91 50  21.80632179
  91 51  21.80632179
  91 52  21.80632179
  91 53  21.80632179
  91 54  21.80632179
  91 55  21.80632179
  91 56  21.80632179
  91 99  70.61457801
  92 1  10.12065564
  92 2  42.36200064
  92 3  43.23514190
  92 4  32.41008681
  92 5  92.81188448
  92 6  73.59865532
  92 7  30.64774754
  92 8  91.77597280
  92 9  127.00262112
  92 10  32.48429803
  92 11  35.74819245
  92 12  61.82625969
  92 13  29.53261710
  92 14  93.13541296
  92 15  21.80632179
  92 16  21.80632179
  92 17  21.80632179
  92 18  21.80632179
  92 19  21.80632179
  92 20  21.80632179
  92 21  21.80632179
  92 22  21.80632179
  92 23  21.80632179
  92 24  21.80632179
