  51 139  19.20073025
  51 140  19.20073025
  51 141  27.52954723
  52 1  5.50351661
  52 2  42.70725438
  52 3  47.77949802
  52 4  8.39240354
  52 5  31.88292527
  52 6  26.92219253
  52 7  29.70455798
  52 8  37.15456956
  52 9  24.27423043
  52 10  24.84245924
  52 11  13.45943768
  52 12  45.55553262
  52 13  102.49823054
  52 14  56.95468369
  52 15  129.18774432
  52 16  30.03865516
  52 17  27.93769287
  52 18  45.47085281
  52 19  1.94180919
  52 20  99.78022589
  52 81  19.20073025
  52 82  19.20073025
  52 83  19.20073025
  52 84  19.20073025
  52 85  19.20073025
  52 86  19.20073025
  52 87  19.20073025
  52 88  19.20073025
  52 89  19.20073025
  52 90  19.20073025
  52 91  19.20073025
  52 92  19.20073025
  52 93  19.20073025
  52 94  19.20073025
  52 95  19.20073025
  52 96  19.20073025
  52 97  19.20073025
  52 98  19.20073025
  52 99  19.20073025
  52 100  19.20073025
  52 101  19.20073025
  52 102  19.20073025
  52 103  19.20073025
  52 104  19.20073025
  52 105  19.20073025
  52 106  19.20073025
  52 107  19.20073025
  52 108  19.20073025
  52 109  19.20073025
  52 110  19.20073025
  52 111  19.20073025
  52 112  19.20073025
  52 113  19.20073025
  52 114  19.20073025
  52 115  19.20073025
  52 116  19.20073025
  52 117  19.20073025
  52 118  19.20073025
  52 119  19.20073025
  52 120  19.20073025
  52 121  19.20073025
  52 122  19.20073025
  52 123  19.20073025
  52 124  19.20073025
  52 125  19.20073025
  52 126  19.20073025
  52 127  19.20073025
  52 128  19.20073025
  52 129  19.20073025
  52 130  19.20073025
  52 131  19.20073025
  52 132  19.20073025
  52 133  19.20073025
  52 134  19.20073025
  52 135  19.20073025
  52 136  19.20073025
  52 137  19.20073025
  52 138  19.20073025
  52 139  19.20073025
  52 140  19.20073025
  52 141  27.52954723
  53 1  5.50351661
  53 2  42.70725438
  53 3  47.77949802
  53 4  8.39240354
  53 5  31.88292527
  53 6  26.92219253
  53 7  29.70455798
  53 8  37.15456956
  53 9  24.27423043
  53 10  24.84245924
  53 11  13.45943768
  53 12  45.55553262
  53 13  102.49823054
  53 14  56.95468369
  53 15  129.18774432
  53 16  30.03865516
  53 17  27.93769287
  53 18  45.47085281
  53 19  1.94180919
  53 20  99.78022589
  53 81  19.20073025
  53 82  19.20073025
  53 83  19.20073025
  53 84  19.20073025
  53 85  19.20073025
  53 86  19.20073025
  53 87  19.20073025
  53 88  19.20073025
  53 89  19.20073025
  53 90  19.20073025
  53 91  19.20073025
  53 92  19.20073025
  53 93  19.20073025
  53 94  19.20073025
  53 95  19.20073025
  53 96  19.20073025
  53 97  19.20073025
  53 98  19.20073025
  53 99  19.20073025
  53 100  19.20073025
  53 101  19.20073025
  53 102  19.20073025
  53 103  19.20073025
  53 104  19.20073025
  53 105  19.20073025
  53 106  19.20073025
  53 107  19.20073025
  53 108  19.20073025
  53 109  19.20073025
  53 110  19.20073025
  53 111  19.20073025
  53 112  19.20073025
  53 113  19.20073025
  53 114  19.20073025
  53 115  19.20073025
  53 116  19.20073025
  53 117  19.20073025
  53 118  19.20073025
  53 119  19.20073025
  53 120  19.20073025
  53 121  19.20073025
  53 122  19.20073025
  53 123  19.20073025
  53 124  19.20073025
  53 125  19.20073025
  53 126  19.20073025
  53 127  19.20073025
  53 128  19.20073025
  53 129  19.20073025
  53 130  19.20073025
  53 131  19.20073025
  53 132  19.20073025
  53 133  19.20073025
  53 134  19.20073025
  53 135  19.20073025
  53 136  19.20073025
  53 137  19.20073025
  53 138  19.20073025
  53 139  19.20073025
  53 140  19.20073025
  53 141  27.52954723
  54 1  5.50351661
  54 2  42.70725438
  54 3  47.77949802
  54 4  8.39240354
  54 5  31.88292527
  54 6  26.92219253
  54 7  29.70455798
  54 8  37.15456956
  54 9  24.27423043
  54 10  24.84245924
  54 11  13.45943768
  54 12  45.55553262
  54 13  102.49823054
  54 14  56.95468369
  54 15  129.18774432
  54 16  30.03865516
  54 17  27.93769287
  54 18  45.47085281
  54 19  1.94180919
  54 20  99.78022589
  54 81  19.20073025
  54 82  19.20073025
  54 83  19.20073025
  54 84  19.20073025
  54 85  19.20073025
  54 86  19.20073025
  54 87  19.20073025
  54 88  19.20073025
  54 89  19.20073025
  54 90  19.20073025
  54 91  19.20073025
  54 92  19.20073025
  54 93  19.20073025
  54 94  19.20073025
  54 95  19.20073025
  54 96  19.20073025
  54 97  19.20073025
  54 98  19.20073025
  54 99  19.20073025
  54 100  19.20073025
  54 101  19.20073025
  54 102  19.20073025
  54 103  19.20073025
  54 104  19.20073025
  54 105  19.20073025
  54 106  19.20073025
  54 107  19.20073025
  54 108  19.20073025
  54 109  19.20073025
  54 110  19.20073025
  54 111  19.20073025
  54 112  19.20073025
  54 113  19.20073025
  54 114  19.20073025
  54 115  19.20073025
  54 116  19.20073025
  54 117  19.20073025
  54 118  19.20073025
  54 119  19.20073025
  54 120  19.20073025
  54 121  19.20073025
  54 122  19.20073025
  54 123  19.20073025
  54 124  19.20073025
  54 125  19.20073025
  54 126  19.20073025
  54 127  19.20073025
  54 128  19.20073025
  54 129  19.20073025
  54 130  19.20073025
  54 131  19.20073025
  54 132  19.20073025
  54 133  19.20073025
  54 134  19.20073025
  54 135  19.20073025
  54 136  19.20073025
  54 137  19.20073025
  54 138  19.20073025
  54 139  19.20073025
  54 140  19.20073025
  54 141  27.52954723
  55 1  5.50351661
  55 2  42.70725438
  55 3  47.77949802
  55 4  8.39240354
  55 5  31.88292527
  55 6  26.92219253
  55 7  29.70455798
  55 8  37.15456956
  55 9  24.27423043
  55 10  24.84245924
  55 11  13.45943768
  55 12  45.55553262
  55 13  102.49823054
  55 14  56.95468369
  55 15  129.18774432
  55 16  30.03865516
  55 17  27.93769287
  55 18  45.47085281
  55 19  1.94180919
  55 20  99.78022589
  55 81  19.20073025
  55 82  19.20073025
  55 83  19.20073025
  55 84  19.20073025
  55 85  19.20073025
  55 86  19.20073025
  55 87  19.20073025
  55 88  19.20073025
  55 89  19.20073025
  55 90  19.20073025
  55 91  19.20073025
  55 92  19.20073025
  55 93  19.20073025
  55 94  19.20073025
  55 95  19.20073025
  55 96  19.20073025
  55 97  19.20073025
  55 98  19.20073025
  55 99  19.20073025
  55 100  19.20073025
  55 101  19.20073025
  55 102  19.20073025
  55 103  19.20073025
  55 104  19.20073025
  55 105  19.20073025
  55 106  19.20073025
  55 107  19.20073025
  55 108  19.20073025
  55 109  19.20073025
  55 110  19.20073025
  55 111  19.20073025
  55 112  19.20073025
  55 113  19.20073025
  55 114  19.20073025
  55 115  19.20073025
  55 116  19.20073025
  55 117  19.20073025
  55 118  19.20073025
  55 119  19.20073025
  55 120  19.20073025
  55 121  19.20073025
  55 122  19.20073025
  55 123  19.20073025
  55 124  19.20073025
  55 125  19.20073025
  55 126  19.20073025
  55 127  19.20073025
  55 128  19.20073025
  55 129  19.20073025
  55 130  19.20073025
  55 131  19.20073025
  55 132  19.20073025
  55 133  19.20073025
  55 134  19.20073025
  55 135  19.20073025
  55 136  19.20073025
  55 137  19.20073025
  55 138  19.20073025
  55 139  19.20073025
  55 140  19.20073025
  55 141  27.52954723
  56 1  5.50351661
  56 2  42.70725438
  56 3  47.77949802
  56 4  8.39240354
  56 5  31.88292527
  56 6  26.92219253
  56 7  29.70455798
  56 8  37.15456956
  56 9  24.27423043
  56 10  24.84245924
  56 11  13.45943768
  56 12  45.55553262
  56 13  102.49823054
  56 14  56.95468369
  56 15  129.18774432
  56 16  30.03865516
  56 17  27.93769287
  56 18  45.47085281
  56 19  1.94180919
  56 20  99.78022589
  56 81  19.20073025
  56 82  19.20073025
  56 83  19.20073025
  56 84  19.20073025
  56 85  19.20073025
  56 86  19.20073025
  56 87  19.20073025
  56 88  19.20073025
  56 89  19.20073025
  56 90  19.20073025
  56 91  19.20073025
  56 92  19.20073025
  56 93  19.20073025
  56 94  19.20073025
  56 95  19.20073025
  56 96  19.20073025
  56 97  19.20073025
  56 98  19.20073025
  56 99  19.20073025
  56 100  19.20073025
  56 101  19.20073025
  56 102  19.20073025
  56 103  19.20073025
  56 104  19.20073025
  56 105  19.20073025
  56 106  19.20073025
  56 107  19.20073025
  56 108  19.20073025
  56 109  19.20073025
  56 110  19.20073025
  56 111  19.20073025
  56 112  19.20073025
  56 113  19.20073025
  56 114  19.20073025
  56 115  19.20073025
  56 116  19.20073025
  56 117  19.20073025
  56 118  19.20073025
  56 119  19.20073025
  56 120  19.20073025
  56 121  19.20073025
  56 122  19.20073025
  56 123  19.20073025
  56 124  19.20073025
  56 125  19.20073025
  56 126  19.20073025
  56 127  19.20073025
  56 128  19.20073025
  56 129  19.20073025
  56 130  19.20073025
  56 131  19.20073025
  56 132  19.20073025
  56 133  19.20073025
  56 134  19.20073025
  56 135  19.20073025
  56 136  19.20073025
  56 137  19.20073025
  56 138  19.20073025
  56 139  19.20073025
  56 140  19.20073025
  56 141  27.52954723
  57 1  5.50351661
  57 2  42.70725438
  57 3  47.77949802
  57 4  8.39240354
  57 5  31.88292527
  57 6  26.92219253
  57 7  29.70455798
  57 8  37.15456956
  57 9  24.27423043
  57 10  24.84245924
  57 11  13.45943768
  57 12  45.55553262
  57 13  102.49823054
  57 14  56.95468369
  57 15  129.18774432
  57 16  30.03865516
  57 17  27.93769287
  57 18  45.47085281
  57 19  1.94180919
  57 20  99.78022589
  57 81  19.20073025
  57 82  19.20073025
  57 83  19.20073025
  57 84  19.20073025
  57 85  19.20073025
  57 86  19.20073025
  57 87  19.20073025
  57 88  19.20073025
  57 89  19.20073025
  57 90  19.20073025
  57 91  19.20073025
  57 92  19.20073025
  57 93  19.20073025
  57 94  19.20073025
  57 95  19.20073025
  57 96  19.20073025
  57 97  19.20073025
  57 98  19.20073025
  57 99  19.20073025
  57 100  19.20073025
  57 101  19.20073025
  57 102  19.20073025
  57 103  19.20073025
  57 104  19.20073025
  57 105  19.20073025
  57 106  19.20073025
  57 107  19.20073025
  57 108  19.20073025
  57 109  19.20073025
  57 110  19.20073025
  57 111  19.20073025
  57 112  19.20073025
  57 113  19.20073025
  57 114  19.20073025
  57 115  19.20073025
  57 116  19.20073025
  57 117  19.20073025
  57 118  19.20073025
  57 119  19.20073025
  57 120  19.20073025
  57 121  19.20073025
  57 122  19.20073025
  57 123  19.20073025
  57 124  19.20073025
  57 125  19.20073025
  57 126  19.20073025
  57 127  19.20073025
  57 128  19.20073025
  57 129  19.20073025
  57 130  19.20073025
  57 131  19.20073025
  57 132  19.20073025
  57 133  19.20073025
  57 134  19.20073025
  57 135  19.20073025
  57 136  19.20073025
  57 137  19.20073025
  57 138  19.20073025
  57 139  19.20073025
  57 140  19.20073025
  57 141  27.52954723
  58 1  5.50351661
  58 2  42.70725438
  58 3  47.77949802
  58 4  8.39240354
  58 5  31.88292527
  58 6  26.92219253
  58 7  29.70455798
  58 8  37.15456956
  58 9  24.27423043
  58 10  24.84245924
  58 11  13.45943768
  58 12  45.55553262
  58 13  102.49823054
  58 14  56.95468369
  58 15  129.18774432
  58 16  30.03865516
  58 17  27.93769287
  58 18  45.47085281
  58 19  1.94180919
  58 20  99.78022589
  58 81  19.20073025
  58 82  19.20073025
  58 83  19.20073025
  58 84  19.20073025
  58 85  19.20073025
  58 86  19.20073025
  58 87  19.20073025
  58 88  19.20073025
  58 89  19.20073025
  58 90  19.20073025
  58 91  19.20073025
  58 92  19.20073025
  58 93  19.20073025
  58 94  19.20073025
  58 95  19.20073025
  58 96  19.20073025
  58 97  19.20073025
  58 98  19.20073025
  58 99  19.20073025
  58 100  19.20073025
  58 101  19.20073025
  58 102  19.20073025
  58 103  19.20073025
  58 104  19.20073025
  58 105  19.20073025
  58 106  19.20073025
  58 107  19.20073025
  58 108  19.20073025
  58 109  19.20073025
  58 110  19.20073025
  58 111  19.20073025
  58 112  19.20073025
  58 113  19.20073025
  58 114  19.20073025
  58 115  19.20073025
  58 116  19.20073025
  58 117  19.20073025
  58 118  19.20073025
  58 119  19.20073025
  58 120  19.20073025
  58 121  19.20073025
  58 122  19.20073025
  58 123  19.20073025
  58 124  19.20073025
  58 125  19.20073025
  58 126  19.20073025
  58 127  19.20073025
  58 128  19.20073025
  58 129  19.20073025
  58 130  19.20073025
  58 131  19.20073025
  58 132  19.20073025
  58 133  19.20073025
  58 134  19.20073025
  58 135  19.20073025
  58 136  19.20073025
  58 137  19.20073025
  58 138  19.20073025
  58 139  19.20073025
  58 140  19.20073025
  58 141  27.52954723
  59 1  5.50351661
  59 2  42.70725438
  59 3  47.77949802
  59 4  8.39240354
  59 5  31.88292527
  59 6  26.92219253
  59 7  29.70455798
  59 8  37.15456956
  59 9  24.27423043
  59 10  24.84245924
  59 11  13.45943768
  59 12  45.55553262
  59 13  102.49823054
  59 14  56.95468369
  59 15  129.18774432
  59 16  30.03865516
  59 17  27.93769287
  59 18  45.47085281
  59 19  1.94180919
  59 20  99.78022589
  59 81  19.20073025
  59 82  19.20073025
  59 83  19.20073025
  59 84  19.20073025
  59 85  19.20073025
  59 86  19.20073025
  59 87  19.20073025
  59 88  19.20073025
  59 89  19.20073025
  59 90  19.20073025
  59 91  19.20073025
  59 92  19.20073025
  59 93  19.20073025
  59 94  19.20073025
  59 95  19.20073025
  59 96  19.20073025
  59 97  19.20073025
  59 98  19.20073025
  59 99  19.20073025
  59 100  19.20073025
  59 101  19.20073025
  59 102  19.20073025
  59 103  19.20073025
  59 104  19.20073025
  59 105  19.20073025
  59 106  19.20073025
  59 107  19.20073025
  59 108  19.20073025
  59 109  19.20073025
  59 110  19.20073025
  59 111  19.20073025
  59 112  19.20073025
  59 113  19.20073025
  59 114  19.20073025
  59 115  19.20073025
  59 116  19.20073025
  59 117  19.20073025
  59 118  19.20073025
  59 119  19.20073025
  59 120  19.20073025
  59 121  19.20073025
  59 122  19.20073025
  59 123  19.20073025
  59 124  19.20073025
  59 125  19.20073025
  59 126  19.20073025
  59 127  19.20073025
  59 128  19.20073025
  59 129  19.20073025
  59 130  19.20073025
  59 131  19.20073025
  59 132  19.20073025
  59 133  19.20073025
  59 134  19.20073025
  59 135  19.20073025
  59 136  19.20073025
  59 137  19.20073025
  59 138  19.20073025
  59 139  19.20073025
  59 140  19.20073025
  59 141  27.52954723
  60 1  5.50351661
  60 2  42.70725438
  60 3  47.77949802
  60 4  8.39240354
  60 5  31.88292527
  60 6  26.92219253
  60 7  29.70455798
  60 8  37.15456956
  60 9  24.27423043
  60 10  24.84245924
  60 11  13.45943768
  60 12  45.55553262
  60 13  102.49823054
  60 14  56.95468369
  60 15  129.18774432
  60 16  30.03865516
  60 17  27.93769287
  60 18  45.47085281
  60 19  1.94180919
  60 20  99.78022589
  60 81  19.20073025
  60 82  19.20073025
  60 83  19.20073025
  60 84  19.20073025
  60 85  19.20073025
  60 86  19.20073025
  60 87  19.20073025
  60 88  19.20073025
  60 89  19.20073025
  60 90  19.20073025
  60 91  19.20073025
  60 92  19.20073025
  60 93  19.20073025
  60 94  19.20073025
  60 95  19.20073025
  60 96  19.20073025
  60 97  19.20073025
  60 98  19.20073025
  60 99  19.20073025
  60 100  19.20073025
  60 101  19.20073025
  60 102  19.20073025
  60 103  19.20073025
  60 104  19.20073025
  60 105  19.20073025
  60 106  19.20073025
  60 107  19.20073025
  60 108  19.20073025
  60 109  19.20073025
  60 110  19.20073025
  60 111  19.20073025
  60 112  19.20073025
  60 113  19.20073025
  60 114  19.20073025
  60 115  19.20073025
  60 116  19.20073025
  60 117  19.20073025
  60 118  19.20073025
  60 119  19.20073025
  60 120  19.20073025
  60 121  19.20073025
  60 122  19.20073025
  60 123  19.20073025
  60 124  19.20073025
  60 125  19.20073025
  60 126  19.20073025
  60 127  19.20073025
  60 128  19.20073025
  60 129  19.20073025
  60 130  19.20073025
  60 131  19.20073025
  60 132  19.20073025
  60 133  19.20073025
  60 134  19.20073025
  60 135  19.20073025
  60 136  19.20073025
  60 137  19.20073025
  60 138  19.20073025
  60 139  19.20073025
  60 140  19.20073025
  60 141  27.52954723
  61 1  5.50351661
  61 2  42.70725438
  61 3  47.77949802
  61 4  8.39240354
  61 5  31.88292527
  61 6  26.92219253
  61 7  29.70455798
  61 8  37.15456956
  61 9  24.27423043
  61 10  24.84245924
  61 11  13.45943768
  61 12  45.55553262
  61 13  102.49823054
  61 14  56.95468369
  61 15  129.18774432
  61 16  30.03865516
  61 17  27.93769287
  61 18  45.47085281
  61 19  1.94180919
  61 20  99.78022589
  61 81  19.20073025
  61 82  19.20073025
  61 83  19.20073025
  61 84  19.20073025
  61 85  19.20073025
  61 86  19.20073025
  61 87  19.20073025
  61 88  19.20073025
  61 89  19.20073025
  61 90  19.20073025
  61 91  19.20073025
  61 92  19.20073025
  61 93  19.20073025
  61 94  19.20073025
  61 95  19.20073025
  61 96  19.20073025
  61 97  19.20073025
  61 98  19.20073025
  61 99  19.20073025
  61 100  19.20073025
  61 101  19.20073025
  61 102  19.20073025
  61 103  19.20073025
  61 104  19.20073025
  61 105  19.20073025
  61 106  19.20073025
  61 107  19.20073025
  61 108  19.20073025
  61 109  19.20073025
  61 110  19.20073025
  61 111  19.20073025
  61 112  19.20073025
  61 113  19.20073025
  61 114  19.20073025
  61 115  19.20073025
  61 116  19.20073025
  61 117  19.20073025
  61 118  19.20073025
  61 119  19.20073025
  61 120  19.20073025
  61 121  19.20073025
  61 122  19.20073025
  61 123  19.20073025
  61 124  19.20073025
  61 125  19.20073025
  61 126  19.20073025
  61 127  19.20073025
  61 128  19.20073025
  61 129  19.20073025
  61 130  19.20073025
  61 131  19.20073025
  61 132  19.20073025
  61 133  19.20073025
  61 134  19.20073025
  61 135  19.20073025
  61 136  19.20073025
  61 137  19.20073025
  61 138  19.20073025
  61 139  19.20073025
  61 140  19.20073025
  61 141  27.52954723
  62 1  5.50351661
  62 2  42.70725438
  62 3  47.77949802
  62 4  8.39240354
  62 5  31.88292527
  62 6  26.92219253
  62 7  29.70455798
  62 8  37.15456956
  62 9  24.27423043
  62 10  24.84245924
  62 11  13.45943768
  62 12  45.55553262
  62 13  102.49823054
  62 14  56.95468369
  62 15  129.18774432
  62 16  30.03865516
  62 17  27.93769287
  62 18  45.47085281
  62 19  1.94180919
