  72 165  35.78097367
  72 166  35.78097367
  72 167  35.78097367
  72 168  35.78097367
  72 169  87.61674952
  73 1  39.60900513
  73 2  43.31219498
  73 3  24.86317318
  73 4  26.94744091
  73 5  28.76469298
  73 6  4.12027435
  73 7  44.54756144
  73 8  25.54824839
  73 9  33.73301182
  73 10  32.08071056
  73 11  32.94887807
  73 12  70.73215886
  73 13  54.38542617
  73 14  76.26581376
  73 15  31.12280487
  73 16  30.94757280
  73 17  15.91161142
  73 18  61.21059596
  73 19  18.29637800
  73 20  118.76745004
  73 21  73.85425789
  73 22  24.95979261
  73 23  42.51925618
  73 24  111.14497590
  73 97  35.78097367
  73 98  35.78097367
  73 99  35.78097367
  73 100  35.78097367
  73 101  35.78097367
  73 102  35.78097367
  73 103  35.78097367
  73 104  35.78097367
  73 105  35.78097367
  73 106  35.78097367
  73 107  35.78097367
  73 108  35.78097367
  73 109  35.78097367
  73 110  35.78097367
  73 111  35.78097367
  73 112  35.78097367
  73 113  35.78097367
  73 114  35.78097367
  73 115  35.78097367
  73 116  35.78097367
  73 117  35.78097367
  73 118  35.78097367
  73 119  35.78097367
  73 120  35.78097367
  73 121  35.78097367
  73 122  35.78097367
  73 123  35.78097367
  73 124  35.78097367
  73 125  35.78097367
  73 126  35.78097367
  73 127  35.78097367
  73 128  35.78097367
  73 129  35.78097367
  73 130  35.78097367
  73 131  35.78097367
  73 132  35.78097367
  73 133  35.78097367
  73 134  35.78097367
  73 135  35.78097367
  73 136  35.78097367
  73 137  35.78097367
  73 138  35.78097367
  73 139  35.78097367
  73 140  35.78097367
  73 141  35.78097367
  73 142  35.78097367
  73 143  35.78097367
  73 144  35.78097367
  73 145  35.78097367
  73 146  35.78097367
  73 147  35.78097367
  73 148  35.78097367
  73 149  35.78097367
  73 150  35.78097367
  73 151  35.78097367
  73 152  35.78097367
  73 153  35.78097367
  73 154  35.78097367
  73 155  35.78097367
  73 156  35.78097367
  73 157  35.78097367
  73 158  35.78097367
  73 159  35.78097367
  73 160  35.78097367
  73 161  35.78097367
  73 162  35.78097367
  73 163  35.78097367
  73 164  35.78097367
  73 165  35.78097367
  73 166  35.78097367
  73 167  35.78097367
  73 168  35.78097367
  73 169  87.61674952
  74 1  39.60900513
  74 2  43.31219498
  74 3  24.86317318
  74 4  26.94744091
  74 5  28.76469298
  74 6  4.12027435
  74 7  44.54756144
  74 8  25.54824839
  74 9  33.73301182
  74 10  32.08071056
  74 11  32.94887807
  74 12  70.73215886
  74 13  54.38542617
  74 14  76.26581376
  74 15  31.12280487
  74 16  30.94757280
  74 17  15.91161142
  74 18  61.21059596
  74 19  18.29637800
  74 20  118.76745004
  74 21  73.85425789
  74 22  24.95979261
  74 23  42.51925618
  74 24  111.14497590
  74 97  35.78097367
  74 98  35.78097367
  74 99  35.78097367
  74 100  35.78097367
  74 101  35.78097367
  74 102  35.78097367
  74 103  35.78097367
  74 104  35.78097367
  74 105  35.78097367
  74 106  35.78097367
  74 107  35.78097367
  74 108  35.78097367
  74 109  35.78097367
  74 110  35.78097367
  74 111  35.78097367
  74 112  35.78097367
  74 113  35.78097367
  74 114  35.78097367
  74 115  35.78097367
  74 116  35.78097367
  74 117  35.78097367
  74 118  35.78097367
  74 119  35.78097367
  74 120  35.78097367
  74 121  35.78097367
  74 122  35.78097367
  74 123  35.78097367
  74 124  35.78097367
  74 125  35.78097367
  74 126  35.78097367
  74 127  35.78097367
  74 128  35.78097367
  74 129  35.78097367
  74 130  35.78097367
  74 131  35.78097367
  74 132  35.78097367
  74 133  35.78097367
  74 134  35.78097367
  74 135  35.78097367
  74 136  35.78097367
  74 137  35.78097367
  74 138  35.78097367
  74 139  35.78097367
  74 140  35.78097367
  74 141  35.78097367
  74 142  35.78097367
  74 143  35.78097367
  74 144  35.78097367
  74 145  35.78097367
  74 146  35.78097367
  74 147  35.78097367
  74 148  35.78097367
  74 149  35.78097367
  74 150  35.78097367
  74 151  35.78097367
  74 152  35.78097367
  74 153  35.78097367
  74 154  35.78097367
  74 155  35.78097367
  74 156  35.78097367
  74 157  35.78097367
  74 158  35.78097367
  74 159  35.78097367
  74 160  35.78097367
  74 161  35.78097367
  74 162  35.78097367
  74 163  35.78097367
  74 164  35.78097367
  74 165  35.78097367
  74 166  35.78097367
  74 167  35.78097367
  74 168  35.78097367
  74 169  87.61674952
  75 1  39.60900513
  75 2  43.31219498
  75 3  24.86317318
  75 4  26.94744091
  75 5  28.76469298
  75 6  4.12027435
  75 7  44.54756144
  75 8  25.54824839
  75 9  33.73301182
  75 10  32.08071056
  75 11  32.94887807
  75 12  70.73215886
  75 13  54.38542617
  75 14  76.26581376
  75 15  31.12280487
  75 16  30.94757280
  75 17  15.91161142
  75 18  61.21059596
  75 19  18.29637800
  75 20  118.76745004
  75 21  73.85425789
  75 22  24.95979261
  75 23  42.51925618
  75 24  111.14497590
  75 97  35.78097367
  75 98  35.78097367
  75 99  35.78097367
  75 100  35.78097367
  75 101  35.78097367
  75 102  35.78097367
  75 103  35.78097367
  75 104  35.78097367
  75 105  35.78097367
  75 106  35.78097367
  75 107  35.78097367
  75 108  35.78097367
  75 109  35.78097367
  75 110  35.78097367
  75 111  35.78097367
  75 112  35.78097367
  75 113  35.78097367
  75 114  35.78097367
  75 115  35.78097367
  75 116  35.78097367
  75 117  35.78097367
  75 118  35.78097367
  75 119  35.78097367
  75 120  35.78097367
  75 121  35.78097367
  75 122  35.78097367
  75 123  35.78097367
  75 124  35.78097367
  75 125  35.78097367
  75 126  35.78097367
  75 127  35.78097367
  75 128  35.78097367
  75 129  35.78097367
  75 130  35.78097367
  75 131  35.78097367
  75 132  35.78097367
  75 133  35.78097367
  75 134  35.78097367
  75 135  35.78097367
  75 136  35.78097367
  75 137  35.78097367
  75 138  35.78097367
  75 139  35.78097367
  75 140  35.78097367
  75 141  35.78097367
  75 142  35.78097367
  75 143  35.78097367
  75 144  35.78097367
  75 145  35.78097367
  75 146  35.78097367
  75 147  35.78097367
  75 148  35.78097367
  75 149  35.78097367
  75 150  35.78097367
  75 151  35.78097367
  75 152  35.78097367
  75 153  35.78097367
  75 154  35.78097367
  75 155  35.78097367
  75 156  35.78097367
  75 157  35.78097367
  75 158  35.78097367
  75 159  35.78097367
  75 160  35.78097367
  75 161  35.78097367
  75 162  35.78097367
  75 163  35.78097367
  75 164  35.78097367
  75 165  35.78097367
  75 166  35.78097367
  75 167  35.78097367
  75 168  35.78097367
  75 169  87.61674952
  76 1  39.60900513
  76 2  43.31219498
  76 3  24.86317318
  76 4  26.94744091
  76 5  28.76469298
  76 6  4.12027435
  76 7  44.54756144
  76 8  25.54824839
  76 9  33.73301182
  76 10  32.08071056
  76 11  32.94887807
  76 12  70.73215886
  76 13  54.38542617
  76 14  76.26581376
  76 15  31.12280487
  76 16  30.94757280
  76 17  15.91161142
  76 18  61.21059596
  76 19  18.29637800
  76 20  118.76745004
  76 21  73.85425789
  76 22  24.95979261
  76 23  42.51925618
  76 24  111.14497590
  76 97  35.78097367
  76 98  35.78097367
  76 99  35.78097367
  76 100  35.78097367
  76 101  35.78097367
  76 102  35.78097367
  76 103  35.78097367
  76 104  35.78097367
  76 105  35.78097367
  76 106  35.78097367
  76 107  35.78097367
  76 108  35.78097367
  76 109  35.78097367
  76 110  35.78097367
  76 111  35.78097367
  76 112  35.78097367
  76 113  35.78097367
  76 114  35.78097367
  76 115  35.78097367
  76 116  35.78097367
  76 117  35.78097367
  76 118  35.78097367
  76 119  35.78097367
  76 120  35.78097367
  76 121  35.78097367
  76 122  35.78097367
  76 123  35.78097367
  76 124  35.78097367
  76 125  35.78097367
  76 126  35.78097367
  76 127  35.78097367
  76 128  35.78097367
  76 129  35.78097367
  76 130  35.78097367
  76 131  35.78097367
  76 132  35.78097367
  76 133  35.78097367
  76 134  35.78097367
  76 135  35.78097367
  76 136  35.78097367
  76 137  35.78097367
  76 138  35.78097367
  76 139  35.78097367
  76 140  35.78097367
  76 141  35.78097367
  76 142  35.78097367
  76 143  35.78097367
  76 144  35.78097367
  76 145  35.78097367
  76 146  35.78097367
  76 147  35.78097367
  76 148  35.78097367
  76 149  35.78097367
  76 150  35.78097367
  76 151  35.78097367
  76 152  35.78097367
  76 153  35.78097367
  76 154  35.78097367
  76 155  35.78097367
  76 156  35.78097367
  76 157  35.78097367
  76 158  35.78097367
  76 159  35.78097367
  76 160  35.78097367
  76 161  35.78097367
  76 162  35.78097367
  76 163  35.78097367
  76 164  35.78097367
  76 165  35.78097367
  76 166  35.78097367
  76 167  35.78097367
  76 168  35.78097367
  76 169  87.61674952
  77 1  39.60900513
  77 2  43.31219498
  77 3  24.86317318
  77 4  26.94744091
  77 5  28.76469298
  77 6  4.12027435
  77 7  44.54756144
  77 8  25.54824839
  77 9  33.73301182
  77 10  32.08071056
  77 11  32.94887807
  77 12  70.73215886
  77 13  54.38542617
  77 14  76.26581376
  77 15  31.12280487
  77 16  30.94757280
  77 17  15.91161142
  77 18  61.21059596
  77 19  18.29637800
  77 20  118.76745004
  77 21  73.85425789
  77 22  24.95979261
  77 23  42.51925618
  77 24  111.14497590
  77 97  35.78097367
  77 98  35.78097367
  77 99  35.78097367
  77 100  35.78097367
  77 101  35.78097367
  77 102  35.78097367
  77 103  35.78097367
  77 104  35.78097367
  77 105  35.78097367
  77 106  35.78097367
  77 107  35.78097367
  77 108  35.78097367
  77 109  35.78097367
  77 110  35.78097367
  77 111  35.78097367
  77 112  35.78097367
  77 113  35.78097367
  77 114  35.78097367
  77 115  35.78097367
  77 116  35.78097367
  77 117  35.78097367
  77 118  35.78097367
  77 119  35.78097367
  77 120  35.78097367
  77 121  35.78097367
  77 122  35.78097367
  77 123  35.78097367
  77 124  35.78097367
  77 125  35.78097367
  77 126  35.78097367
  77 127  35.78097367
  77 128  35.78097367
  77 129  35.78097367
  77 130  35.78097367
  77 131  35.78097367
  77 132  35.78097367
  77 133  35.78097367
  77 134  35.78097367
  77 135  35.78097367
  77 136  35.78097367
  77 137  35.78097367
  77 138  35.78097367
  77 139  35.78097367
  77 140  35.78097367
  77 141  35.78097367
  77 142  35.78097367
  77 143  35.78097367
  77 144  35.78097367
  77 145  35.78097367
  77 146  35.78097367
  77 147  35.78097367
  77 148  35.78097367
  77 149  35.78097367
  77 150  35.78097367
  77 151  35.78097367
  77 152  35.78097367
  77 153  35.78097367
  77 154  35.78097367
  77 155  35.78097367
  77 156  35.78097367
  77 157  35.78097367
  77 158  35.78097367
  77 159  35.78097367
  77 160  35.78097367
  77 161  35.78097367
  77 162  35.78097367
  77 163  35.78097367
  77 164  35.78097367
  77 165  35.78097367
  77 166  35.78097367
  77 167  35.78097367
  77 168  35.78097367
  77 169  87.61674952
  78 1  39.60900513
  78 2  43.31219498
  78 3  24.86317318
  78 4  26.94744091
  78 5  28.76469298
  78 6  4.12027435
  78 7  44.54756144
  78 8  25.54824839
  78 9  33.73301182
  78 10  32.08071056
  78 11  32.94887807
  78 12  70.73215886
  78 13  54.38542617
  78 14  76.26581376
  78 15  31.12280487
  78 16  30.94757280
  78 17  15.91161142
  78 18  61.21059596
  78 19  18.29637800
  78 20  118.76745004
  78 21  73.85425789
  78 22  24.95979261
  78 23  42.51925618
  78 24  111.14497590
  78 97  35.78097367
  78 98  35.78097367
  78 99  35.78097367
  78 100  35.78097367
  78 101  35.78097367
  78 102  35.78097367
  78 103  35.78097367
  78 104  35.78097367
  78 105  35.78097367
  78 106  35.78097367
  78 107  35.78097367
  78 108  35.78097367
  78 109  35.78097367
  78 110  35.78097367
  78 111  35.78097367
  78 112  35.78097367
  78 113  35.78097367
  78 114  35.78097367
  78 115  35.78097367
  78 116  35.78097367
  78 117  35.78097367
  78 118  35.78097367
  78 119  35.78097367
  78 120  35.78097367
  78 121  35.78097367
  78 122  35.78097367
  78 123  35.78097367
  78 124  35.78097367
  78 125  35.78097367
  78 126  35.78097367
  78 127  35.78097367
  78 128  35.78097367
  78 129  35.78097367
  78 130  35.78097367
  78 131  35.78097367
  78 132  35.78097367
  78 133  35.78097367
  78 134  35.78097367
  78 135  35.78097367
  78 136  35.78097367
  78 137  35.78097367
  78 138  35.78097367
  78 139  35.78097367
  78 140  35.78097367
  78 141  35.78097367
  78 142  35.78097367
  78 143  35.78097367
  78 144  35.78097367
  78 145  35.78097367
  78 146  35.78097367
  78 147  35.78097367
  78 148  35.78097367
  78 149  35.78097367
  78 150  35.78097367
  78 151  35.78097367
  78 152  35.78097367
  78 153  35.78097367
  78 154  35.78097367
  78 155  35.78097367
  78 156  35.78097367
  78 157  35.78097367
  78 158  35.78097367
  78 159  35.78097367
  78 160  35.78097367
  78 161  35.78097367
  78 162  35.78097367
  78 163  35.78097367
  78 164  35.78097367
  78 165  35.78097367
  78 166  35.78097367
  78 167  35.78097367
  78 168  35.78097367
  78 169  87.61674952
  79 1  39.60900513
  79 2  43.31219498
  79 3  24.86317318
  79 4  26.94744091
  79 5  28.76469298
  79 6  4.12027435
  79 7  44.54756144
  79 8  25.54824839
  79 9  33.73301182
  79 10  32.08071056
  79 11  32.94887807
  79 12  70.73215886
  79 13  54.38542617
  79 14  76.26581376
  79 15  31.12280487
  79 16  30.94757280
  79 17  15.91161142
  79 18  61.21059596
  79 19  18.29637800
  79 20  118.76745004
  79 21  73.85425789
  79 22  24.95979261
  79 23  42.51925618
  79 24  111.14497590
  79 97  35.78097367
  79 98  35.78097367
  79 99  35.78097367
  79 100  35.78097367
  79 101  35.78097367
  79 102  35.78097367
  79 103  35.78097367
  79 104  35.78097367
  79 105  35.78097367
  79 106  35.78097367
  79 107  35.78097367
  79 108  35.78097367
  79 109  35.78097367
  79 110  35.78097367
  79 111  35.78097367
  79 112  35.78097367
  79 113  35.78097367
  79 114  35.78097367
  79 115  35.78097367
  79 116  35.78097367
  79 117  35.78097367
  79 118  35.78097367
  79 119  35.78097367
  79 120  35.78097367
  79 121  35.78097367
  79 122  35.78097367
  79 123  35.78097367
  79 124  35.78097367
  79 125  35.78097367
  79 126  35.78097367
  79 127  35.78097367
  79 128  35.78097367
  79 129  35.78097367
  79 130  35.78097367
  79 131  35.78097367
  79 132  35.78097367
  79 133  35.78097367
  79 134  35.78097367
  79 135  35.78097367
  79 136  35.78097367
  79 137  35.78097367
  79 138  35.78097367
  79 139  35.78097367
  79 140  35.78097367
  79 141  35.78097367
  79 142  35.78097367
  79 143  35.78097367
  79 144  35.78097367
  79 145  35.78097367
  79 146  35.78097367
  79 147  35.78097367
  79 148  35.78097367
  79 149  35.78097367
  79 150  35.78097367
  79 151  35.78097367
  79 152  35.78097367
  79 153  35.78097367
  79 154  35.78097367
  79 155  35.78097367
  79 156  35.78097367
  79 157  35.78097367
  79 158  35.78097367
  79 159  35.78097367
  79 160  35.78097367
  79 161  35.78097367
  79 162  35.78097367
  79 163  35.78097367
  79 164  35.78097367
  79 165  35.78097367
  79 166  35.78097367
  79 167  35.78097367
  79 168  35.78097367
  79 169  87.61674952
  80 1  39.60900513
  80 2  43.31219498
  80 3  24.86317318
  80 4  26.94744091
  80 5  28.76469298
  80 6  4.12027435
  80 7  44.54756144
  80 8  25.54824839
  80 9  33.73301182
  80 10  32.08071056
  80 11  32.94887807
  80 12  70.73215886
  80 13  54.38542617
  80 14  76.26581376
  80 15  31.12280487
  80 16  30.94757280
  80 17  15.91161142
  80 18  61.21059596
  80 19  18.29637800
  80 20  118.76745004
  80 21  73.85425789
  80 22  24.95979261
  80 23  42.51925618
  80 24  111.14497590
  80 97  35.78097367
  80 98  35.78097367
  80 99  35.78097367
  80 100  35.78097367
  80 101  35.78097367
  80 102  35.78097367
  80 103  35.78097367
  80 104  35.78097367
  80 105  35.78097367
  80 106  35.78097367
  80 107  35.78097367
  80 108  35.78097367
  80 109  35.78097367
  80 110  35.78097367
  80 111  35.78097367
  80 112  35.78097367
  80 113  35.78097367
  80 114  35.78097367
  80 115  35.78097367
  80 116  35.78097367
  80 117  35.78097367
  80 118  35.78097367
  80 119  35.78097367
  80 120  35.78097367
  80 121  35.78097367
  80 122  35.78097367
  80 123  35.78097367
  80 124  35.78097367
  80 125  35.78097367
  80 126  35.78097367
  80 127  35.78097367
  80 128  35.78097367
  80 129  35.78097367
  80 130  35.78097367
  80 131  35.78097367
  80 132  35.78097367
  80 133  35.78097367
  80 134  35.78097367
  80 135  35.78097367
  80 136  35.78097367
  80 137  35.78097367
  80 138  35.78097367
  80 139  35.78097367
  80 140  35.78097367
  80 141  35.78097367
  80 142  35.78097367
  80 143  35.78097367
  80 144  35.78097367
  80 145  35.78097367
  80 146  35.78097367
  80 147  35.78097367
  80 148  35.78097367
  80 149  35.78097367
  80 150  35.78097367
  80 151  35.78097367
  80 152  35.78097367
  80 153  35.78097367
  80 154  35.78097367
  80 155  35.78097367
  80 156  35.78097367
  80 157  35.78097367
  80 158  35.78097367
  80 159  35.78097367
  80 160  35.78097367
  80 161  35.78097367
  80 162  35.78097367
  80 163  35.78097367
  80 164  35.78097367
  80 165  35.78097367
  80 166  35.78097367
  80 167  35.78097367
  80 168  35.78097367
  80 169  87.61674952
  81 1  39.60900513
  81 2  43.31219498
  81 3  24.86317318
  81 4  26.94744091
  81 5  28.76469298
  81 6  4.12027435
  81 7  44.54756144
  81 8  25.54824839
  81 9  33.73301182
  81 10  32.08071056
  81 11  32.94887807
  81 12  70.73215886
  81 13  54.38542617
  81 14  76.26581376
  81 15  31.12280487
  81 16  30.94757280
  81 17  15.91161142
  81 18  61.21059596
  81 19  18.29637800
  81 20  118.76745004
  81 21  73.85425789
  81 22  24.95979261
  81 23  42.51925618
  81 24  111.14497590
  81 97  35.78097367
  81 98  35.78097367
  81 99  35.78097367
  81 100  35.78097367
