  46 76  105.44632646
  46 77  105.44632646
  46 78  105.44632646
  46 79  105.44632646
  46 80  105.44632646
  46 81  105.44632646
  46 82  105.44632646
  46 83  105.44632646
  46 84  105.44632646
  46 85  105.44632646
  46 86  105.44632646
  46 87  105.44632646
  46 88  105.44632646
  46 89  105.44632646
  46 90  105.44632646
  46 91  105.44632646
  46 92  105.44632646
  46 93  105.44632646
  46 94  105.44632646
  46 95  105.44632646
  46 96  105.44632646
  46 97  105.44632646
  46 98  105.44632646
  46 99  105.44632646
  46 100  105.44632646
  46 101  105.44632646
  46 102  105.44632646
  46 103  105.44632646
  46 104  105.44632646
  46 105  105.44632646
  46 106  105.44632646
  46 107  105.44632646
  46 108  105.44632646
  46 109  105.44632646
  46 110  105.44632646
  46 111  105.44632646
  46 112  105.44632646
  46 113  47.96951712
  47 1  113.25657699
  47 2  95.07374767
  47 3  26.12701316
  47 4  86.89273983
  47 5  60.35600658
  47 6  87.28941731
  47 7  9.91496149
  47 8  29.67685386
  47 9  69.28454692
  47 10  35.10820294
  47 11  76.92046878
  47 12  37.29753004
  47 13  45.74336046
  47 14  4.25686837
  47 15  44.06778634
  47 16  56.42712242
  47 65  105.44632646
  47 66  105.44632646
  47 67  105.44632646
  47 68  105.44632646
  47 69  105.44632646
  47 70  105.44632646
  47 71  105.44632646
  47 72  105.44632646
  47 73  105.44632646
  47 74  105.44632646
  47 75  105.44632646
  47 76  105.44632646
  47 77  105.44632646
  47 78  105.44632646
  47 79  105.44632646
  47 80  105.44632646
  47 81  105.44632646
  47 82  105.44632646
  47 83  105.44632646
  47 84  105.44632646
  47 85  105.44632646
  47 86  105.44632646
  47 87  105.44632646
  47 88  105.44632646
  47 89  105.44632646
  47 90  105.44632646
  47 91  105.44632646
  47 92  105.44632646
  47 93  105.44632646
  47 94  105.44632646
  47 95  105.44632646
  47 96  105.44632646
  47 97  105.44632646
  47 98  105.44632646
  47 99  105.44632646
  47 100  105.44632646
  47 101  105.44632646
  47 102  105.44632646
  47 103  105.44632646
  47 104  105.44632646
  47 105  105.44632646
  47 106  105.44632646
  47 107  105.44632646
  47 108  105.44632646
  47 109  105.44632646
  47 110  105.44632646
  47 111  105.44632646
  47 112  105.44632646
  47 113  47.96951712
  48 1  113.25657699
  48 2  95.07374767
  48 3  26.12701316
  48 4  86.89273983
  48 5  60.35600658
  48 6  87.28941731
  48 7  9.91496149
  48 8  29.67685386
  48 9  69.28454692
  48 10  35.10820294
  48 11  76.92046878
  48 12  37.29753004
  48 13  45.74336046
  48 14  4.25686837
  48 15  44.06778634
  48 16  56.42712242
  48 65  105.44632646
  48 66  105.44632646
  48 67  105.44632646
  48 68  105.44632646
  48 69  105.44632646
  48 70  105.44632646
  48 71  105.44632646
  48 72  105.44632646
  48 73  105.44632646
  48 74  105.44632646
  48 75  105.44632646
  48 76  105.44632646
  48 77  105.44632646
  48 78  105.44632646
  48 79  105.44632646
  48 80  105.44632646
  48 81  105.44632646
  48 82  105.44632646
  48 83  105.44632646
  48 84  105.44632646
  48 85  105.44632646
  48 86  105.44632646
  48 87  105.44632646
  48 88  105.44632646
  48 89  105.44632646
  48 90  105.44632646
  48 91  105.44632646
  48 92  105.44632646
  48 93  105.44632646
  48 94  105.44632646
  48 95  105.44632646
  48 96  105.44632646
  48 97  105.44632646
  48 98  105.44632646
  48 99  105.44632646
  48 100  105.44632646
  48 101  105.44632646
  48 102  105.44632646
  48 103  105.44632646
  48 104  105.44632646
  48 105  105.44632646
  48 106  105.44632646
  48 107  105.44632646
  48 108  105.44632646
  48 109  105.44632646
  48 110  105.44632646
  48 111  105.44632646
  48 112  105.44632646
  48 113  47.96951712
  49 1  113.25657699
  49 2  95.07374767
  49 3  26.12701316
  49 4  86.89273983
  49 5  60.35600658
  49 6  87.28941731
  49 7  9.91496149
  49 8  29.67685386
  49 9  69.28454692
  49 10  35.10820294
  49 11  76.92046878
  49 12  37.29753004
  49 13  45.74336046
  49 14  4.25686837
  49 15  44.06778634
  49 16  56.42712242
  49 65  105.44632646
  49 66  105.44632646
  49 67  105.44632646
  49 68  105.44632646
  49 69  105.44632646
  49 70  105.44632646
  49 71  105.44632646
  49 72  105.44632646
  49 73  105.44632646
  49 74  105.44632646
  49 75  105.44632646
  49 76  105.44632646
  49 77  105.44632646
  49 78  105.44632646
  49 79  105.44632646
  49 80  105.44632646
  49 81  105.44632646
  49 82  105.44632646
  49 83  105.44632646
  49 84  105.44632646
  49 85  105.44632646
  49 86  105.44632646
  49 87  105.44632646
  49 88  105.44632646
  49 89  105.44632646
  49 90  105.44632646
  49 91  105.44632646
  49 92  105.44632646
  49 93  105.44632646
  49 94  105.44632646
  49 95  105.44632646
  49 96  105.44632646
  49 97  105.44632646
  49 98  105.44632646
  49 99  105.44632646
  49 100  105.44632646
  49 101  105.44632646
  49 102  105.44632646
  49 103  105.44632646
  49 104  105.44632646
  49 105  105.44632646
  49 106  105.44632646
  49 107  105.44632646
  49 108  105.44632646
  49 109  105.44632646
  49 110  105.44632646
  49 111  105.44632646
  49 112  105.44632646
  49 113  47.96951712
  50 1  113.25657699
  50 2  95.07374767
  50 3  26.12701316
  50 4  86.89273983
  50 5  60.35600658
  50 6  87.28941731
  50 7  9.91496149
  50 8  29.67685386
  50 9  69.28454692
  50 10  35.10820294
  50 11  76.92046878
  50 12  37.29753004
  50 13  45.74336046
  50 14  4.25686837
  50 15  44.06778634
  50 16  56.42712242
  50 65  105.44632646
  50 66  105.44632646
  50 67  105.44632646
  50 68  105.44632646
  50 69  105.44632646
  50 70  105.44632646
  50 71  105.44632646
  50 72  105.44632646
  50 73  105.44632646
  50 74  105.44632646
  50 75  105.44632646
  50 76  105.44632646
  50 77  105.44632646
  50 78  105.44632646
  50 79  105.44632646
  50 80  105.44632646
  50 81  105.44632646
  50 82  105.44632646
  50 83  105.44632646
  50 84  105.44632646
  50 85  105.44632646
  50 86  105.44632646
  50 87  105.44632646
  50 88  105.44632646
  50 89  105.44632646
  50 90  105.44632646
  50 91  105.44632646
  50 92  105.44632646
  50 93  105.44632646
  50 94  105.44632646
  50 95  105.44632646
  50 96  105.44632646
  50 97  105.44632646
  50 98  105.44632646
  50 99  105.44632646
  50 100  105.44632646
  50 101  105.44632646
  50 102  105.44632646
  50 103  105.44632646
  50 104  105.44632646
  50 105  105.44632646
  50 106  105.44632646
  50 107  105.44632646
  50 108  105.44632646
  50 109  105.44632646
  50 110  105.44632646
  50 111  105.44632646
  50 112  105.44632646
  50 113  47.96951712
  51 1  113.25657699
  51 2  95.07374767
  51 3  26.12701316
  51 4  86.89273983
  51 5  60.35600658
  51 6  87.28941731
  51 7  9.91496149
  51 8  29.67685386
  51 9  69.28454692
  51 10  35.10820294
  51 11  76.92046878
  51 12  37.29753004
  51 13  45.74336046
  51 14  4.25686837
  51 15  44.06778634
  51 16  56.42712242
  51 65  105.44632646
  51 66  105.44632646
  51 67  105.44632646
  51 68  105.44632646
  51 69  105.44632646
  51 70  105.44632646
  51 71  105.44632646
  51 72  105.44632646
  51 73  105.44632646
  51 74  105.44632646
  51 75  105.44632646
  51 76  105.44632646
  51 77  105.44632646
  51 78  105.44632646
  51 79  105.44632646
  51 80  105.44632646
  51 81  105.44632646
  51 82  105.44632646
  51 83  105.44632646
  51 84  105.44632646
  51 85  105.44632646
  51 86  105.44632646
  51 87  105.44632646
  51 88  105.44632646
  51 89  105.44632646
  51 90  105.44632646
  51 91  105.44632646
  51 92  105.44632646
  51 93  105.44632646
  51 94  105.44632646
  51 95  105.44632646
  51 96  105.44632646
  51 97  105.44632646
  51 98  105.44632646
  51 99  105.44632646
  51 100  105.44632646
  51 101  105.44632646
  51 102  105.44632646
  51 103  105.44632646
  51 104  105.44632646
  51 105  105.44632646
  51 106  105.44632646
  51 107  105.44632646
  51 108  105.44632646
  51 109  105.44632646
  51 110  105.44632646
  51 111  105.44632646
  51 112  105.44632646
  51 113  47.96951712
  52 1  113.25657699
  52 2  95.07374767
  52 3  26.12701316
  52 4  86.89273983
  52 5  60.35600658
  52 6  87.28941731
  52 7  9.91496149
  52 8  29.67685386
  52 9  69.28454692
  52 10  35.10820294
  52 11  76.92046878
  52 12  37.29753004
  52 13  45.74336046
  52 14  4.25686837
  52 15  44.06778634
  52 16  56.42712242
  52 65  105.44632646
  52 66  105.44632646
  52 67  105.44632646
  52 68  105.44632646
  52 69  105.44632646
  52 70  105.44632646
  52 71  105.44632646
  52 72  105.44632646
  52 73  105.44632646
  52 74  105.44632646
  52 75  105.44632646
  52 76  105.44632646
  52 77  105.44632646
  52 78  105.44632646
  52 79  105.44632646
  52 80  105.44632646
  52 81  105.44632646
  52 82  105.44632646
  52 83  105.44632646
  52 84  105.44632646
  52 85  105.44632646
  52 86  105.44632646
  52 87  105.44632646
  52 88  105.44632646
  52 89  105.44632646
  52 90  105.44632646
  52 91  105.44632646
  52 92  105.44632646
  52 93  105.44632646
  52 94  105.44632646
  52 95  105.44632646
  52 96  105.44632646
  52 97  105.44632646
  52 98  105.44632646
  52 99  105.44632646
  52 100  105.44632646
  52 101  105.44632646
  52 102  105.44632646
  52 103  105.44632646
  52 104  105.44632646
  52 105  105.44632646
  52 106  105.44632646
  52 107  105.44632646
  52 108  105.44632646
  52 109  105.44632646
  52 110  105.44632646
  52 111  105.44632646
  52 112  105.44632646
  52 113  47.96951712
  53 1  113.25657699
  53 2  95.07374767
  53 3  26.12701316
  53 4  86.89273983
  53 5  60.35600658
  53 6  87.28941731
  53 7  9.91496149
  53 8  29.67685386
  53 9  69.28454692
  53 10  35.10820294
  53 11  76.92046878
  53 12  37.29753004
  53 13  45.74336046
  53 14  4.25686837
  53 15  44.06778634
  53 16  56.42712242
  53 65  105.44632646
  53 66  105.44632646
  53 67  105.44632646
  53 68  105.44632646
  53 69  105.44632646
  53 70  105.44632646
  53 71  105.44632646
  53 72  105.44632646
  53 73  105.44632646
  53 74  105.44632646
  53 75  105.44632646
  53 76  105.44632646
  53 77  105.44632646
  53 78  105.44632646
  53 79  105.44632646
  53 80  105.44632646
  53 81  105.44632646
  53 82  105.44632646
  53 83  105.44632646
  53 84  105.44632646
  53 85  105.44632646
  53 86  105.44632646
  53 87  105.44632646
  53 88  105.44632646
  53 89  105.44632646
  53 90  105.44632646
  53 91  105.44632646
  53 92  105.44632646
  53 93  105.44632646
  53 94  105.44632646
  53 95  105.44632646
  53 96  105.44632646
  53 97  105.44632646
  53 98  105.44632646
  53 99  105.44632646
  53 100  105.44632646
  53 101  105.44632646
  53 102  105.44632646
  53 103  105.44632646
  53 104  105.44632646
  53 105  105.44632646
  53 106  105.44632646
  53 107  105.44632646
  53 108  105.44632646
  53 109  105.44632646
  53 110  105.44632646
  53 111  105.44632646
  53 112  105.44632646
  53 113  47.96951712
  54 1  113.25657699
  54 2  95.07374767
  54 3  26.12701316
  54 4  86.89273983
  54 5  60.35600658
  54 6  87.28941731
  54 7  9.91496149
  54 8  29.67685386
  54 9  69.28454692
  54 10  35.10820294
  54 11  76.92046878
  54 12  37.29753004
  54 13  45.74336046
  54 14  4.25686837
  54 15  44.06778634
  54 16  56.42712242
  54 65  105.44632646
  54 66  105.44632646
  54 67  105.44632646
  54 68  105.44632646
  54 69  105.44632646
  54 70  105.44632646
  54 71  105.44632646
  54 72  105.44632646
  54 73  105.44632646
  54 74  105.44632646
  54 75  105.44632646
  54 76  105.44632646
  54 77  105.44632646
  54 78  105.44632646
  54 79  105.44632646
  54 80  105.44632646
  54 81  105.44632646
  54 82  105.44632646
  54 83  105.44632646
  54 84  105.44632646
  54 85  105.44632646
  54 86  105.44632646
  54 87  105.44632646
  54 88  105.44632646
  54 89  105.44632646
  54 90  105.44632646
  54 91  105.44632646
  54 92  105.44632646
  54 93  105.44632646
  54 94  105.44632646
  54 95  105.44632646
  54 96  105.44632646
  54 97  105.44632646
  54 98  105.44632646
  54 99  105.44632646
  54 100  105.44632646
  54 101  105.44632646
  54 102  105.44632646
  54 103  105.44632646
  54 104  105.44632646
  54 105  105.44632646
  54 106  105.44632646
  54 107  105.44632646
  54 108  105.44632646
  54 109  105.44632646
  54 110  105.44632646
  54 111  105.44632646
  54 112  105.44632646
  54 113  47.96951712
  55 1  113.25657699
  55 2  95.07374767
  55 3  26.12701316
  55 4  86.89273983
  55 5  60.35600658
  55 6  87.28941731
  55 7  9.91496149
  55 8  29.67685386
  55 9  69.28454692
  55 10  35.10820294
  55 11  76.92046878
  55 12  37.29753004
  55 13  45.74336046
  55 14  4.25686837
  55 15  44.06778634
  55 16  56.42712242
  55 65  105.44632646
  55 66  105.44632646
  55 67  105.44632646
  55 68  105.44632646
  55 69  105.44632646
  55 70  105.44632646
  55 71  105.44632646
  55 72  105.44632646
  55 73  105.44632646
  55 74  105.44632646
  55 75  105.44632646
  55 76  105.44632646
  55 77  105.44632646
  55 78  105.44632646
  55 79  105.44632646
  55 80  105.44632646
  55 81  105.44632646
  55 82  105.44632646
  55 83  105.44632646
  55 84  105.44632646
  55 85  105.44632646
  55 86  105.44632646
  55 87  105.44632646
  55 88  105.44632646
  55 89  105.44632646
  55 90  105.44632646
  55 91  105.44632646
  55 92  105.44632646
  55 93  105.44632646
  55 94  105.44632646
  55 95  105.44632646
  55 96  105.44632646
  55 97  105.44632646
  55 98  105.44632646
  55 99  105.44632646
  55 100  105.44632646
  55 101  105.44632646
  55 102  105.44632646
  55 103  105.44632646
  55 104  105.44632646
  55 105  105.44632646
  55 106  105.44632646
  55 107  105.44632646
  55 108  105.44632646
  55 109  105.44632646
  55 110  105.44632646
  55 111  105.44632646
  55 112  105.44632646
  55 113  47.96951712
  56 1  113.25657699
  56 2  95.07374767
  56 3  26.12701316
  56 4  86.89273983
  56 5  60.35600658
  56 6  87.28941731
  56 7  9.91496149
  56 8  29.67685386
  56 9  69.28454692
  56 10  35.10820294
  56 11  76.92046878
  56 12  37.29753004
  56 13  45.74336046
  56 14  4.25686837
  56 15  44.06778634
  56 16  56.42712242
  56 65  105.44632646
  56 66  105.44632646
  56 67  105.44632646
  56 68  105.44632646
  56 69  105.44632646
  56 70  105.44632646
  56 71  105.44632646
  56 72  105.44632646
  56 73  105.44632646
  56 74  105.44632646
  56 75  105.44632646
  56 76  105.44632646
  56 77  105.44632646
  56 78  105.44632646
  56 79  105.44632646
  56 80  105.44632646
  56 81  105.44632646
  56 82  105.44632646
  56 83  105.44632646
  56 84  105.44632646
  56 85  105.44632646
  56 86  105.44632646
  56 87  105.44632646
  56 88  105.44632646
  56 89  105.44632646
  56 90  105.44632646
  56 91  105.44632646
  56 92  105.44632646
  56 93  105.44632646
  56 94  105.44632646
  56 95  105.44632646
  56 96  105.44632646
  56 97  105.44632646
  56 98  105.44632646
  56 99  105.44632646
  56 100  105.44632646
  56 101  105.44632646
  56 102  105.44632646
  56 103  105.44632646
  56 104  105.44632646
  56 105  105.44632646
  56 106  105.44632646
  56 107  105.44632646
  56 108  105.44632646
  56 109  105.44632646
  56 110  105.44632646
  56 111  105.44632646
  56 112  105.44632646
  56 113  47.96951712
  57 1  113.25657699
  57 2  95.07374767
  57 3  26.12701316
  57 4  86.89273983
  57 5  60.35600658
  57 6  87.28941731
  57 7  9.91496149
  57 8  29.67685386
  57 9  69.28454692
  57 10  35.10820294
  57 11  76.92046878
  57 12  37.29753004
  57 13  45.74336046
  57 14  4.25686837
  57 15  44.06778634
  57 16  56.42712242
  57 65  105.44632646
  57 66  105.44632646
  57 67  105.44632646
  57 68  105.44632646
  57 69  105.44632646
  57 70  105.44632646
  57 71  105.44632646
  57 72  105.44632646
  57 73  105.44632646
  57 74  105.44632646
  57 75  105.44632646
  57 76  105.44632646
  57 77  105.44632646
  57 78  105.44632646
  57 79  105.44632646
  57 80  105.44632646
  57 81  105.44632646
  57 82  105.44632646
  57 83  105.44632646
  57 84  105.44632646
  57 85  105.44632646
  57 86  105.44632646
  57 87  105.44632646
  57 88  105.44632646
  57 89  105.44632646
  57 90  105.44632646
  57 91  105.44632646
  57 92  105.44632646
  57 93  105.44632646
  57 94  105.44632646
  57 95  105.44632646
  57 96  105.44632646
  57 97  105.44632646
  57 98  105.44632646
  57 99  105.44632646
  57 100  105.44632646
  57 101  105.44632646
  57 102  105.44632646
  57 103  105.44632646
  57 104  105.44632646
  57 105  105.44632646
  57 106  105.44632646
  57 107  105.44632646
  57 108  105.44632646
  57 109  105.44632646
  57 110  105.44632646
  57 111  105.44632646
  57 112  105.44632646
  57 113  47.96951712
  58 1  113.25657699
  58 2  95.07374767
  58 3  26.12701316
  58 4  86.89273983
  58 5  60.35600658
  58 6  87.28941731
  58 7  9.91496149
  58 8  29.67685386
  58 9  69.28454692
  58 10  35.10820294
  58 11  76.92046878
  58 12  37.29753004
  58 13  45.74336046
  58 14  4.25686837
  58 15  44.06778634
  58 16  56.42712242
  58 65  105.44632646
  58 66  105.44632646
  58 67  105.44632646
  58 68  105.44632646
  58 69  105.44632646
  58 70  105.44632646
  58 71  105.44632646
  58 72  105.44632646
  58 73  105.44632646
  58 74  105.44632646
  58 75  105.44632646
  58 76  105.44632646
  58 77  105.44632646
  58 78  105.44632646
  58 79  105.44632646
  58 80  105.44632646
  58 81  105.44632646
  58 82  105.44632646
  58 83  105.44632646
  58 84  105.44632646
  58 85  105.44632646
  58 86  105.44632646
  58 87  105.44632646
  58 88  105.44632646
